nhs_trust22_code,date,do_not_meet_criteria_to_reside
RTF,2022-09-04,115
RTF,2022-09-05,108
RTF,2022-09-06,119
RTF,2022-09-07,165
RTF,2022-09-08,153
RTF,2022-09-09,128
RTF,2022-09-10,137
RTF,2022-09-11,118
RTF,2022-09-12,118
RTF,2022-09-13,126
RTF,2022-09-14,149
RTF,2022-09-15,125
RTF,2022-09-16,174
RTF,2022-09-17,154
RTF,2022-09-18,137
RTF,2022-09-19,118
RTF,2022-09-20,129
RTF,2022-09-21,171
RTF,2022-09-22,150
RTF,2022-09-23,171
RTF,2022-09-24,153
RTF,2022-09-25,130
RTF,2022-09-26,131
RTF,2022-09-27,136
RTF,2022-09-28,153
RTF,2022-09-29,140
RTF,2022-09-30,135
RTR,2022-09-01,224
RTR,2022-09-02,225
RTR,2022-09-03,201
RTR,2022-09-04,158
RTR,2022-09-05,164
RTR,2022-09-06,178
RTR,2022-09-07,174
RTR,2022-09-08,177
RTR,2022-09-09,181
RTR,2022-09-10,178
RTR,2022-09-11,139
RTR,2022-09-12,147
RTR,2022-09-13,167
RTR,2022-09-14,176
RTR,2022-09-15,189
RTR,2022-09-16,192
RTR,2022-09-17,204
RTR,2022-09-18,160
RTR,2022-09-19,143
RTR,2022-09-20,154
RTR,2022-09-21,191
RTR,2022-09-22,181
RTR,2022-09-23,208
RTR,2022-09-24,213
RTR,2022-09-25,176
RTR,2022-09-26,135
RTR,2022-09-27,179
RTR,2022-09-28,182
RTR,2022-09-29,184
RTR,2022-09-30,186
RVW,2022-09-01,73
RVW,2022-09-02,95
RVW,2022-09-03,38
RVW,2022-09-04,19
RVW,2022-09-05,82
RVW,2022-09-06,72
RVW,2022-09-07,75
RVW,2022-09-08,101
RVW,2022-09-09,79
RVW,2022-09-10,50
RVW,2022-09-11,34
RVW,2022-09-12,80
RVW,2022-09-13,70
RVW,2022-09-14,78
RVW,2022-09-15,74
RVW,2022-09-16,86
RVW,2022-09-17,56
RVW,2022-09-18,49
RVW,2022-09-19,38
RVW,2022-09-20,55
RVW,2022-09-21,71
RVW,2022-09-22,92
RVW,2022-09-23,90
RVW,2022-09-24,44
RVW,2022-09-25,45
RVW,2022-09-26,23
RVW,2022-09-27,80
RVW,2022-09-28,78
RVW,2022-09-29,68
RVW,2022-09-30,80
RWA,2022-09-01,320
RWA,2022-09-02,307
RWA,2022-09-03,146
RWA,2022-09-04,146
RWA,2022-09-05,322
RWA,2022-09-06,318
RWA,2022-09-07,251
RWA,2022-09-08,279
RWA,2022-09-09,300
RWA,2022-09-10,144
RWA,2022-09-11,202
RWA,2022-09-12,289
RWA,2022-09-13,322
RWA,2022-09-14,346
RWA,2022-09-15,332
RWA,2022-09-16,230
RWA,2022-09-17,153
RWA,2022-09-18,222
RWA,2022-09-19,239
RWA,2022-09-20,357
RWA,2022-09-21,353
RWA,2022-09-22,355
RWA,2022-09-23,370
RWA,2022-09-24,197
RWA,2022-09-25,140
RWA,2022-09-26,292
RWA,2022-09-27,324
RWA,2022-09-28,354
RWA,2022-09-29,333
RWA,2022-09-30,384
RWY,2022-09-01,222
RWY,2022-09-02,199
RWY,2022-09-03,224
RWY,2022-09-04,203
RWY,2022-09-05,197
RWY,2022-09-06,219
RWY,2022-09-07,226
RWY,2022-09-08,221
RWY,2022-09-09,187
RWY,2022-09-10,244
RWY,2022-09-11,194
RWY,2022-09-12,177
RWY,2022-09-13,218
RWY,2022-09-14,229
RWY,2022-09-15,232
RWY,2022-09-16,189
RWY,2022-09-17,243
RWY,2022-09-18,176
RWY,2022-09-19,174
RWY,2022-09-20,175
RWY,2022-09-21,186
RWY,2022-09-22,229
RWY,2022-09-23,212
RWY,2022-09-24,219
RWY,2022-09-25,195
RWY,2022-09-26,206
RWY,2022-09-27,212
RWY,2022-09-28,230
RWY,2022-09-29,225
RWY,2022-09-30,191
RXF,2022-09-01,293
RXF,2022-09-02,286
RXF,2022-09-03,288
RXF,2022-09-04,237
RXF,2022-09-05,200
RXF,2022-09-06,249
RXF,2022-09-07,279
RXF,2022-09-08,290
RXF,2022-09-09,285
RXF,2022-09-10,296
RXF,2022-09-11,213
RXF,2022-09-12,204
RXF,2022-09-13,249
RXF,2022-09-14,277
RXF,2022-09-15,282
RXF,2022-09-16,311
RXF,2022-09-17,298
RXF,2022-09-18,229
RXF,2022-09-19,244
RXF,2022-09-20,268
RXF,2022-09-21,275
RXF,2022-09-22,298
RXF,2022-09-23,309
RXF,2022-09-24,311
RXF,2022-09-25,251
RXF,2022-09-26,217
RXF,2022-09-27,282
RXF,2022-09-28,310
RXF,2022-09-29,307
RXF,2022-09-30,292
RXP,2022-09-01,56
RXP,2022-09-02,53
RXP,2022-09-03,37
RXP,2022-09-04,29
RXP,2022-09-05,48
RXP,2022-09-06,85
RXP,2022-09-07,89
RXP,2022-09-08,82
RXP,2022-09-09,106
RXP,2022-09-10,66
RXP,2022-09-11,59
RXP,2022-09-12,82
RXP,2022-09-13,87
RXP,2022-09-14,89
RXP,2022-09-15,86
RXP,2022-09-16,78
RXP,2022-09-17,55
RXP,2022-09-18,51
RXP,2022-09-19,54
RXP,2022-09-20,73
RXP,2022-09-21,88
RXP,2022-09-22,74
RXP,2022-09-23,76
RXP,2022-09-24,59
RXP,2022-09-25,55
RXP,2022-09-26,58
RXP,2022-09-27,72
RXP,2022-09-28,81
RXP,2022-09-29,75
RXP,2022-09-30,65
R0A,2022-09-01,588
R0A,2022-09-02,641
R0A,2022-09-03,565
R0A,2022-09-04,448
R0A,2022-09-05,544
R0A,2022-09-06,622
R0A,2022-09-07,577
R0A,2022-09-08,404
R0A,2022-09-09,281
R0A,2022-09-10,240
R0A,2022-09-11,187
R0A,2022-09-12,486
R0A,2022-09-13,543
R0A,2022-09-14,566
R0A,2022-09-15,583
R0A,2022-09-16,578
R0A,2022-09-17,358
R0A,2022-09-18,284
R0A,2022-09-19,350
R0A,2022-09-20,546
R0A,2022-09-21,572
R0A,2022-09-22,523
R0A,2022-09-23,585
R0A,2022-09-24,310
R0A,2022-09-25,238
R0A,2022-09-26,529
R0A,2022-09-27,622
R0A,2022-09-28,609
R0A,2022-09-29,639
R0A,2022-09-30,636
RBL,2022-09-01,320
RBL,2022-09-02,331
RBL,2022-09-03,282
RBL,2022-09-04,266
RBL,2022-09-05,332
RBL,2022-09-06,308
RBL,2022-09-07,319
RBL,2022-09-08,331
RBL,2022-09-09,319
RBL,2022-09-10,250
RBL,2022-09-11,254
RBL,2022-09-12,303
RBL,2022-09-13,308
RBL,2022-09-14,306
RBL,2022-09-15,312
RBL,2022-09-16,329
RBL,2022-09-17,276
RBL,2022-09-18,268
RBL,2022-09-19,264
RBL,2022-09-20,323
RBL,2022-09-21,345
RBL,2022-09-22,325
RBL,2022-09-23,318
RBL,2022-09-24,283
RBL,2022-09-25,261
RBL,2022-09-26,308
RBL,2022-09-27,294
RBL,2022-09-28,312
RBL,2022-09-29,312
RBL,2022-09-30,299
RBN,2022-09-01,253
RBN,2022-09-02,281
RBN,2022-09-03,233
RBN,2022-09-04,204
RBN,2022-09-05,0
RBN,2022-09-06,0
RBN,2022-09-07,0
RBN,2022-09-08,266
RBN,2022-09-09,252
RBN,2022-09-10,197
RBN,2022-09-11,196
RBN,2022-09-12,225
RBN,2022-09-13,286
RBN,2022-09-14,276
RBN,2022-09-15,259
RBN,2022-09-16,252
RBN,2022-09-17,225
RBN,2022-09-18,186
RBN,2022-09-19,194
RBN,2022-09-20,237
RBN,2022-09-21,266
RBN,2022-09-22,232
RBN,2022-09-23,251
RBN,2022-09-24,207
RBN,2022-09-25,182
RBN,2022-09-26,238
RBN,2022-09-27,244
RBN,2022-09-28,249
RBN,2022-09-29,247
RBN,2022-09-30,238
RBT,2022-09-01,199
RBT,2022-09-02,174
RBT,2022-09-03,143
RBT,2022-09-04,131
RBT,2022-09-05,182
RBT,2022-09-06,193
RBT,2022-09-07,172
RBT,2022-09-08,207
RBT,2022-09-09,170
RBT,2022-09-10,150
RBT,2022-09-11,136
RBT,2022-09-12,167
RBT,2022-09-13,183
RBT,2022-09-14,184
RBT,2022-09-15,197
RBT,2022-09-16,222
RBT,2022-09-17,179
RBT,2022-09-18,180
RBT,2022-09-19,176
RBT,2022-09-20,193
RBT,2022-09-21,220
RBT,2022-09-22,210
RBT,2022-09-23,193
RBT,2022-09-24,170
RBT,2022-09-25,161
RBT,2022-09-26,199
RBT,2022-09-27,215
RBT,2022-09-28,195
RBT,2022-09-29,211
RBT,2022-09-30,195
REM,2022-09-01,370
REM,2022-09-02,412
REM,2022-09-03,365
REM,2022-09-04,368
REM,2022-09-05,32
REM,2022-09-06,28
REM,2022-09-07,41
REM,2022-09-08,33
REM,2022-09-09,35
REM,2022-09-10,10
REM,2022-09-11,6
REM,2022-09-12,327
REM,2022-09-13,355
REM,2022-09-14,377
REM,2022-09-15,393
REM,2022-09-16,366
REM,2022-09-17,356
REM,2022-09-18,358
REM,2022-09-19,345
REM,2022-09-20,359
REM,2022-09-21,361
REM,2022-09-22,364
REM,2022-09-23,371
REM,2022-09-24,335
REM,2022-09-25,318
REM,2022-09-26,345
REM,2022-09-27,359
REM,2022-09-28,361
REM,2022-09-29,364
REM,2022-09-30,371
RJN,2022-09-01,108
RJN,2022-09-02,109
RJN,2022-09-03,98
RJN,2022-09-04,79
RJN,2022-09-05,94
RJN,2022-09-06,89
RJN,2022-09-07,109
RJN,2022-09-08,107
RJN,2022-09-09,106
RJN,2022-09-10,106
RJN,2022-09-11,81
RJN,2022-09-12,99
RJN,2022-09-13,99
RJN,2022-09-14,118
RJN,2022-09-15,110
RJN,2022-09-16,102
RJN,2022-09-17,116
RJN,2022-09-18,96
RJN,2022-09-19,92
RJN,2022-09-20,104
RJN,2022-09-21,109
RJN,2022-09-22,118
RJN,2022-09-23,125
RJN,2022-09-24,112
RJN,2022-09-25,108
RJN,2022-09-26,102
RJN,2022-09-27,128
RJN,2022-09-28,120
RJN,2022-09-29,117
RJN,2022-09-30,126
RJR,2022-09-01,92
RJR,2022-09-02,97
RJR,2022-09-03,97
RJR,2022-09-04,97
RJR,2022-09-05,89
RJR,2022-09-06,103
RJR,2022-09-07,94
RJR,2022-09-08,113
RJR,2022-09-09,116
RJR,2022-09-10,116
RJR,2022-09-11,116
RJR,2022-09-12,117
RJR,2022-09-13,113
RJR,2022-09-14,106
RJR,2022-09-15,119
RJR,2022-09-16,131
RJR,2022-09-17,131
RJR,2022-09-18,131
RJR,2022-09-19,0
RJR,2022-09-20,85
RJR,2022-09-21,119
RJR,2022-09-22,111
RJR,2022-09-23,123
RJR,2022-09-24,123
RJR,2022-09-25,123
RJR,2022-09-26,112
RJR,2022-09-27,103
RJR,2022-09-28,113
RJR,2022-09-29,110
RJR,2022-09-30,91
RM3,2022-09-01,351
RM3,2022-09-02,315
RM3,2022-09-03,268
RM3,2022-09-04,262
RM3,2022-09-05,336
RM3,2022-09-06,336
RM3,2022-09-07,307
RM3,2022-09-08,306
RM3,2022-09-09,277
RM3,2022-09-10,238
RM3,2022-09-11,284
RM3,2022-09-12,296
RM3,2022-09-13,286
RM3,2022-09-14,302
RM3,2022-09-15,326
RM3,2022-09-16,296
RM3,2022-09-17,302
RM3,2022-09-18,295
RM3,2022-09-19,313
RM3,2022-09-20,364
RM3,2022-09-21,353
RM3,2022-09-22,329
RM3,2022-09-23,305
RM3,2022-09-24,251
RM3,2022-09-25,295
RM3,2022-09-26,347
RM3,2022-09-27,351
RM3,2022-09-28,315
RM3,2022-09-29,284
RM3,2022-09-30,279
RMC,2022-09-01,145
RMC,2022-09-02,147
RMC,2022-09-03,133
RMC,2022-09-04,119
RMC,2022-09-05,141
RMC,2022-09-06,156
RMC,2022-09-07,172
RMC,2022-09-08,165
RMC,2022-09-09,162
RMC,2022-09-10,158
RMC,2022-09-11,145
RMC,2022-09-12,149
RMC,2022-09-13,164
RMC,2022-09-14,153
RMC,2022-09-15,151
RMC,2022-09-16,147
RMC,2022-09-17,118
RMC,2022-09-18,120
RMC,2022-09-19,120
RMC,2022-09-20,146
RMC,2022-09-21,164
RMC,2022-09-22,167
RMC,2022-09-23,145
RMC,2022-09-24,115
RMC,2022-09-25,112
RMC,2022-09-26,118
RMC,2022-09-27,152
RMC,2022-09-28,143
RMC,2022-09-29,148
RMC,2022-09-30,140
RMP,2022-09-01,149
RMP,2022-09-02,155
RMP,2022-09-03,116
RMP,2022-09-04,102
RMP,2022-09-05,161
RMP,2022-09-06,162
RMP,2022-09-07,139
RMP,2022-09-08,150
RMP,2022-09-09,155
RMP,2022-09-10,109
RMP,2022-09-11,100
RMP,2022-09-12,152
RMP,2022-09-13,150
RMP,2022-09-14,141
RMP,2022-09-15,131
RMP,2022-09-16,145
RMP,2022-09-17,126
RMP,2022-09-18,101
RMP,2022-09-19,87
RMP,2022-09-20,136
RMP,2022-09-21,155
RMP,2022-09-22,136
RMP,2022-09-23,157
RMP,2022-09-24,119
RMP,2022-09-25,104
RMP,2022-09-26,136
RMP,2022-09-27,174
RMP,2022-09-28,143
RMP,2022-09-29,153
RMP,2022-09-30,155
RRF,2022-09-01,145
RRF,2022-09-02,164
RRF,2022-09-03,152
RRF,2022-09-04,129
RRF,2022-09-05,123
RRF,2022-09-06,143
RRF,2022-09-07,149
RRF,2022-09-08,158
RRF,2022-09-09,148
RRF,2022-09-10,136
RRF,2022-09-11,115
RRF,2022-09-12,112
RRF,2022-09-13,107
RRF,2022-09-14,113
RRF,2022-09-15,121
RRF,2022-09-16,128
RRF,2022-09-17,128
RRF,2022-09-18,111
RRF,2022-09-19,111
RRF,2022-09-20,96
RRF,2022-09-21,110
RRF,2022-09-22,118
RRF,2022-09-23,123
RRF,2022-09-24,130
RRF,2022-09-25,120
RRF,2022-09-26,106
RRF,2022-09-27,123
RRF,2022-09-28,139
RRF,2022-09-29,146
RRF,2022-09-30,145
RTX,2022-09-01,224
RTX,2022-09-02,210
RTX,2022-09-03,221
RTX,2022-09-04,190
RTX,2022-09-05,188
RTX,2022-09-06,209
RTX,2022-09-07,210
RTX,2022-09-08,209
RTX,2022-09-09,221
RTX,2022-09-10,201
RTX,2022-09-11,182
RTX,2022-09-12,159
RTX,2022-09-13,185
RTX,2022-09-14,207
RTX,2022-09-15,210
RTX,2022-09-16,200
RTX,2022-09-17,222
RTX,2022-09-18,182
RTX,2022-09-19,158
RTX,2022-09-20,165
RTX,2022-09-21,165
RTX,2022-09-22,217
RTX,2022-09-23,203
RTX,2022-09-24,209
RTX,2022-09-25,187
RTX,2022-09-26,170
RTX,2022-09-27,200
RTX,2022-09-28,236
RTX,2022-09-29,204
RTX,2022-09-30,212
RVY,2022-09-01,46
RVY,2022-09-02,53
RVY,2022-09-03,41
RVY,2022-09-04,39
RVY,2022-09-05,35
RVY,2022-09-06,49
RVY,2022-09-07,61
RVY,2022-09-08,55
RVY,2022-09-09,58
RVY,2022-09-10,52
RVY,2022-09-11,47
RVY,2022-09-12,65
RVY,2022-09-13,69
RVY,2022-09-14,76
RVY,2022-09-15,69
RVY,2022-09-16,73
RVY,2022-09-17,60
RVY,2022-09-18,58
RVY,2022-09-19,55
RVY,2022-09-20,66
RVY,2022-09-21,62
RVY,2022-09-22,68
RVY,2022-09-23,70
RVY,2022-09-24,67
RVY,2022-09-25,59
RVY,2022-09-26,61
RVY,2022-09-27,66
RVY,2022-09-28,59
RVY,2022-09-29,58
RVY,2022-09-30,56
RWJ,2022-09-01,134
RWJ,2022-09-02,148
RWJ,2022-09-03,140
RWJ,2022-09-04,134
RWJ,2022-09-05,135
RWJ,2022-09-06,128
RWJ,2022-09-07,133
RWJ,2022-09-08,131
RWJ,2022-09-09,143
RWJ,2022-09-10,130
RWJ,2022-09-11,129
RWJ,2022-09-12,123
RWJ,2022-09-13,132
RWJ,2022-09-14,122
RWJ,2022-09-15,115
RWJ,2022-09-16,116
RWJ,2022-09-17,122
RWJ,2022-09-18,116
RWJ,2022-09-19,113
RWJ,2022-09-20,116
RWJ,2022-09-21,133
RWJ,2022-09-22,134
RWJ,2022-09-23,144
RWJ,2022-09-24,130
RWJ,2022-09-25,112
RWJ,2022-09-26,114
RWJ,2022-09-27,120
RWJ,2022-09-28,106
RWJ,2022-09-29,110
RWJ,2022-09-30,134
RWW,2022-09-01,140
RWW,2022-09-02,135
RWW,2022-09-03,122
RWW,2022-09-04,121
RWW,2022-09-05,129
RWW,2022-09-06,147
RWW,2022-09-07,149
RWW,2022-09-08,153
RWW,2022-09-09,146
RWW,2022-09-10,138
RWW,2022-09-11,135
RWW,2022-09-12,154
RWW,2022-09-13,152
RWW,2022-09-14,147
RWW,2022-09-15,136
RWW,2022-09-16,135
RWW,2022-09-17,128
RWW,2022-09-18,126
RWW,2022-09-19,122
RWW,2022-09-20,125
RWW,2022-09-21,139
RWW,2022-09-22,144
RWW,2022-09-23,154
RWW,2022-09-24,133
RWW,2022-09-25,123
RWW,2022-09-26,141
RWW,2022-09-27,155
RWW,2022-09-28,169
RWW,2022-09-29,157
RWW,2022-09-30,153
RXL,2022-09-01,139
RXL,2022-09-02,154
RXL,2022-09-03,154
RXL,2022-09-04,151
RXL,2022-09-05,136
RXL,2022-09-06,136
RXL,2022-09-07,136
RXL,2022-09-08,126
RXL,2022-09-09,119
RXL,2022-09-10,119
RXL,2022-09-11,114
RXL,2022-09-12,112
RXL,2022-09-13,107
RXL,2022-09-14,121
RXL,2022-09-15,124
RXL,2022-09-16,142
RXL,2022-09-17,141
RXL,2022-09-18,137
RXL,2022-09-19,132
RXL,2022-09-20,135
RXL,2022-09-21,139
RXL,2022-09-22,143
RXL,2022-09-23,156
RXL,2022-09-24,164
RXL,2022-09-25,157
RXL,2022-09-26,132
RXL,2022-09-27,135
RXL,2022-09-28,139
RXL,2022-09-29,143
RXL,2022-09-30,156
RXN,2022-09-01,194
RXN,2022-09-02,209
RXN,2022-09-03,162
RXN,2022-09-04,137
RXN,2022-09-05,198
RXN,2022-09-06,229
RXN,2022-09-07,225
RXN,2022-09-08,210
RXN,2022-09-09,226
RXN,2022-09-10,183
RXN,2022-09-11,154
RXN,2022-09-12,206
RXN,2022-09-13,228
RXN,2022-09-14,215
RXN,2022-09-15,210
RXN,2022-09-16,230
RXN,2022-09-17,177
RXN,2022-09-18,151
RXN,2022-09-19,167
RXN,2022-09-20,202
RXN,2022-09-21,228
RXN,2022-09-22,249
RXN,2022-09-23,233
RXN,2022-09-24,163
RXN,2022-09-25,148
RXN,2022-09-26,217
RXN,2022-09-27,201
RXN,2022-09-28,212
RXN,2022-09-29,206
RXN,2022-09-30,220
RXR,2022-09-01,89
RXR,2022-09-02,77
RXR,2022-09-03,16
RXR,2022-09-04,40
RXR,2022-09-05,56
RXR,2022-09-06,87
RXR,2022-09-07,51
RXR,2022-09-08,82
RXR,2022-09-09,104
RXR,2022-09-10,44
RXR,2022-09-11,56
RXR,2022-09-12,71
RXR,2022-09-13,70
RXR,2022-09-14,63
RXR,2022-09-15,77
RXR,2022-09-16,62
RXR,2022-09-17,77
RXR,2022-09-18,57
RXR,2022-09-19,71
RXR,2022-09-20,70
RXR,2022-09-21,63
RXR,2022-09-22,77
RXR,2022-09-23,62
RXR,2022-09-24,77
RXR,2022-09-25,57
RXR,2022-09-26,45
RXR,2022-09-27,83
RXR,2022-09-28,67
RXR,2022-09-29,77
RXR,2022-09-30,83
R1F,2022-09-01,96
R1F,2022-09-02,105
R1F,2022-09-03,110
R1F,2022-09-04,77
R1F,2022-09-05,80
R1F,2022-09-06,83
R1F,2022-09-07,95
R1F,2022-09-08,111
R1F,2022-09-09,99
R1F,2022-09-10,101
R1F,2022-09-11,72
R1F,2022-09-12,71
R1F,2022-09-13,90
R1F,2022-09-14,105
R1F,2022-09-15,107
R1F,2022-09-16,121
R1F,2022-09-17,106
R1F,2022-09-18,92
R1F,2022-09-19,81
R1F,2022-09-20,96
R1F,2022-09-21,105
R1F,2022-09-22,131
R1F,2022-09-23,121
R1F,2022-09-24,127
R1F,2022-09-25,85
R1F,2022-09-26,77
R1F,2022-09-27,98
R1F,2022-09-28,110
R1F,2022-09-29,99
R1F,2022-09-30,100
RA2,2022-09-01,124
RA2,2022-09-02,139
RA2,2022-09-03,142
RA2,2022-09-04,75
RA2,2022-09-05,73
RA2,2022-09-06,113
RA2,2022-09-07,139
RA2,2022-09-08,116
RA2,2022-09-09,118
RA2,2022-09-10,117
RA2,2022-09-11,68
RA2,2022-09-12,110
RA2,2022-09-13,101
RA2,2022-09-14,142
RA2,2022-09-15,122
RA2,2022-09-16,153
RA2,2022-09-17,160
RA2,2022-09-18,121
RA2,2022-09-19,130
RA2,2022-09-20,89
RA2,2022-09-21,117
RA2,2022-09-22,136
RA2,2022-09-23,129
RA2,2022-09-24,147
RA2,2022-09-25,104
RA2,2022-09-26,39
RA2,2022-09-27,134
RA2,2022-09-28,128
RA2,2022-09-29,122
RA2,2022-09-30,131
RDU,2022-09-01,0
RDU,2022-09-02,0
RDU,2022-09-03,0
RDU,2022-09-04,0
RDU,2022-09-05,0
RDU,2022-09-06,0
RDU,2022-09-07,0
RDU,2022-09-08,0
RDU,2022-09-09,0
RDU,2022-09-10,0
RDU,2022-09-11,0
RDU,2022-09-12,0
RDU,2022-09-13,0
RDU,2022-09-14,0
RDU,2022-09-15,0
RDU,2022-09-16,0
RDU,2022-09-17,0
RDU,2022-09-18,0
RDU,2022-09-19,0
RDU,2022-09-20,0
RDU,2022-09-21,0
RDU,2022-09-22,0
RDU,2022-09-23,0
RDU,2022-09-24,0
RDU,2022-09-25,0
RDU,2022-09-26,0
RDU,2022-09-27,0
RDU,2022-09-28,0
RDU,2022-09-29,0
RDU,2022-09-30,0
RHM,2022-09-01,332
RHM,2022-09-02,329
RHM,2022-09-03,253
RHM,2022-09-04,222
RHM,2022-09-05,290
RHM,2022-09-06,317
RHM,2022-09-07,315
RHM,2022-09-08,307
RHM,2022-09-09,326
RHM,2022-09-10,238
RHM,2022-09-11,213
RHM,2022-09-12,281
RHM,2022-09-13,321
RHM,2022-09-14,356
RHM,2022-09-15,354
RHM,2022-09-16,331
RHM,2022-09-17,262
RHM,2022-09-18,258
RHM,2022-09-19,264
RHM,2022-09-20,298
RHM,2022-09-21,303
RHM,2022-09-22,322
RHM,2022-09-23,364
RHM,2022-09-24,295
RHM,2022-09-25,241
RHM,2022-09-26,355
RHM,2022-09-27,353
RHM,2022-09-28,361
RHM,2022-09-29,355
RHM,2022-09-30,370
RHU,2022-09-01,330
RHU,2022-09-02,387
RHU,2022-09-03,306
RHU,2022-09-04,267
RHU,2022-09-05,341
RHU,2022-09-06,343
RHU,2022-09-07,366
RHU,2022-09-08,122
RHU,2022-09-09,217
RHU,2022-09-10,283
RHU,2022-09-11,245
RHU,2022-09-12,322
RHU,2022-09-13,351
RHU,2022-09-14,342
RHU,2022-09-15,351
RHU,2022-09-16,357
RHU,2022-09-17,295
RHU,2022-09-18,250
RHU,2022-09-19,290
RHU,2022-09-20,317
RHU,2022-09-21,326
RHU,2022-09-22,316
RHU,2022-09-23,354
RHU,2022-09-24,273
RHU,2022-09-25,227
RHU,2022-09-26,312
RHU,2022-09-27,342
RHU,2022-09-28,382
RHU,2022-09-29,332
RHU,2022-09-30,370
RHW,2022-09-01,171
RHW,2022-09-02,223
RHW,2022-09-03,139
RHW,2022-09-04,134
RHW,2022-09-05,191
RHW,2022-09-06,200
RHW,2022-09-07,175
RHW,2022-09-08,204
RHW,2022-09-09,224
RHW,2022-09-10,153
RHW,2022-09-11,144
RHW,2022-09-12,176
RHW,2022-09-13,186
RHW,2022-09-14,202
RHW,2022-09-15,186
RHW,2022-09-16,213
RHW,2022-09-17,137
RHW,2022-09-18,133
RHW,2022-09-19,161
RHW,2022-09-20,185
RHW,2022-09-21,192
RHW,2022-09-22,207
RHW,2022-09-23,199
RHW,2022-09-24,171
RHW,2022-09-25,152
RHW,2022-09-26,184
RHW,2022-09-27,216
RHW,2022-09-28,194
RHW,2022-09-29,186
RHW,2022-09-30,200
RN5,2022-09-01,193
RN5,2022-09-02,197
RN5,2022-09-03,167
RN5,2022-09-04,156
RN5,2022-09-05,200
RN5,2022-09-06,207
RN5,2022-09-07,224
RN5,2022-09-08,230
RN5,2022-09-09,246
RN5,2022-09-10,230
RN5,2022-09-11,189
RN5,2022-09-12,208
RN5,2022-09-13,200
RN5,2022-09-14,190
RN5,2022-09-15,235
RN5,2022-09-16,243
RN5,2022-09-17,242
RN5,2022-09-18,214
RN5,2022-09-19,214
RN5,2022-09-20,213
RN5,2022-09-21,195
RN5,2022-09-22,238
RN5,2022-09-23,255
RN5,2022-09-24,255
RN5,2022-09-25,212
RN5,2022-09-26,215
RN5,2022-09-27,206
RN5,2022-09-28,233
RN5,2022-09-29,221
RN5,2022-09-30,226
RN7,2022-09-01,76
RN7,2022-09-02,103
RN7,2022-09-03,62
RN7,2022-09-04,58
RN7,2022-09-05,64
RN7,2022-09-06,61
RN7,2022-09-07,73
RN7,2022-09-08,74
RN7,2022-09-09,103
RN7,2022-09-10,69
RN7,2022-09-11,62
RN7,2022-09-12,84
RN7,2022-09-13,98
RN7,2022-09-14,55
RN7,2022-09-15,87
RN7,2022-09-16,99
RN7,2022-09-17,80
RN7,2022-09-18,58
RN7,2022-09-19,54
RN7,2022-09-20,82
RN7,2022-09-21,78
RN7,2022-09-22,63
RN7,2022-09-23,85
RN7,2022-09-24,58
RN7,2022-09-25,51
RN7,2022-09-26,61
RN7,2022-09-27,70
RN7,2022-09-28,87
RN7,2022-09-29,76
RN7,2022-09-30,80
RPA,2022-09-01,106
RPA,2022-09-02,110
RPA,2022-09-03,96
RPA,2022-09-04,91
RPA,2022-09-05,92
RPA,2022-09-06,87
RPA,2022-09-07,98
RPA,2022-09-08,105
RPA,2022-09-09,117
RPA,2022-09-10,99
RPA,2022-09-11,85
RPA,2022-09-12,76
RPA,2022-09-13,94
RPA,2022-09-14,86
RPA,2022-09-15,86
RPA,2022-09-16,92
RPA,2022-09-17,76
RPA,2022-09-18,75
RPA,2022-09-19,75
RPA,2022-09-20,86
RPA,2022-09-21,106
RPA,2022-09-22,107
RPA,2022-09-23,103
RPA,2022-09-24,96
RPA,2022-09-25,96
RPA,2022-09-26,107
RPA,2022-09-27,116
RPA,2022-09-28,120
RPA,2022-09-29,108
RPA,2022-09-30,111
RTH,2022-09-01,235
RTH,2022-09-02,251
RTH,2022-09-03,184
RTH,2022-09-04,171
RTH,2022-09-05,215
RTH,2022-09-06,234
RTH,2022-09-07,250
RTH,2022-09-08,243
RTH,2022-09-09,241
RTH,2022-09-10,195
RTH,2022-09-11,157
RTH,2022-09-12,210
RTH,2022-09-13,224
RTH,2022-09-14,226
RTH,2022-09-15,219
RTH,2022-09-16,229
RTH,2022-09-17,177
RTH,2022-09-18,164
RTH,2022-09-19,182
RTH,2022-09-20,186
RTH,2022-09-21,233
RTH,2022-09-22,221
RTH,2022-09-23,220
RTH,2022-09-24,207
RTH,2022-09-25,156
RTH,2022-09-26,214
RTH,2022-09-27,252
RTH,2022-09-28,234
RTH,2022-09-29,224
RTH,2022-09-30,230
RTK,2022-09-01,96
RTK,2022-09-02,95
RTK,2022-09-03,69
RTK,2022-09-04,69
RTK,2022-09-05,78
RTK,2022-09-06,89
RTK,2022-09-07,80
RTK,2022-09-08,93
RTK,2022-09-09,109
RTK,2022-09-10,52
RTK,2022-09-11,54
RTK,2022-09-12,65
RTK,2022-09-13,89
RTK,2022-09-14,94
RTK,2022-09-15,89
RTK,2022-09-16,99
RTK,2022-09-17,62
RTK,2022-09-18,52
RTK,2022-09-19,54
RTK,2022-09-20,72
RTK,2022-09-21,94
RTK,2022-09-22,79
RTK,2022-09-23,109
RTK,2022-09-24,61
RTK,2022-09-25,53
RTK,2022-09-26,53
RTK,2022-09-27,74
