"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",216.52,188.59,87.1005
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",217.69,188.19,86.4486
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",219.93,192.7,87.6188
"May-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",218.7,190.78,87.2337
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",221.67,189.43,85.4559
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",216.39,187.53,86.663
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",216.58,184.87,85.3588
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",217.17,187.81,86.4806
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",212.51,183.88,86.5277
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",209.03,182.1,87.1167
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",211.27,181.17,85.7528
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",214.33,183.71,85.7136
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",215.31,170.12,79.0117
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",211.49,179.8,85.0158
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",302.720004,192.950001,63.7388
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",350.490004,210.59,60.0845
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",388.430005,219.659998,56.5507
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",433.490003,250.440002,57.773
"May-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",407.870009,242.03,59.34
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",379.229995,225.730003,59.5232
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",363.610002,227.069999,62.4488
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",360.829997,248.470002,68.8607
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",373.900006,258.999997,69.2699
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",348.900005,246.219999,70.5704
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",324.539999,236.169999,72.7707
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",366.999998,239.380003,65.2262
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",323.229998,233.889996,72.3602
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",345.47,262.590001,76.0095
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",347.189998,265.970004,76.6065
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",329.84,253.1,76.7342
"May-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",339.9,253.43,74.5602
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",358.16,283.5,79.1546
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",377.19,282.36,74.8588
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",375.29,284.22,75.7334
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",355.99,281.55,79.0893
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",354.18,284.75,80.397
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",337.23,271.11,80.3932
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",336,266.47,79.3065
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",318.94,270.21,84.7213
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",359.81,273.91,76.1263
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",360.56,291.93,80.9657
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",374.85,305.58,81.5206
"May-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",403.11,295.61,73.3323
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",364.23,295.69,81.1822
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",387.44,300.67,77.6043
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",387.29,309.63,79.9478
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",397.78,310.91,78.1613
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",369.14,303.38,82.1856
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",368.69,291.47,79.0556
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",363.3,286.43,78.8412
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",365.03,297.3,81.4454
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",359.96,301.89,83.8677
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","surgical_acute",351.98,279.64,79.4477
"Jan-21","7A2","Hywel Dda University Health Board","all_specialties",1135.050009,839.260009,73.9404
"Feb-21","7A2","Hywel Dda University Health Board","all_specialties",1132.36001,831.47,73.4281
"Mar-21","7A2","Hywel Dda University Health Board","all_specialties",1137.000007,897.379998,78.9252
"Apr-21","7A2","Hywel Dda University Health Board","all_specialties",1137.000007,893.129995,78.5515
"May-21","7A2","Hywel Dda University Health Board","all_specialties",1113.000006,865.950001,77.8032
"Jun-21","7A2","Hywel Dda University Health Board","all_specialties",1147.230003,980.549996,85.4711
"Jul-21","7A2","Hywel Dda University Health Board","all_specialties",1124.830005,932.219998,82.8765
"Aug-21","7A2","Hywel Dda University Health Board","all_specialties",1134.000008,955.849995,84.2901
"Sep-21","7A2","Hywel Dda University Health Board","all_specialties",1129.020001,960.250001,85.0516
"Oct-21","7A2","Hywel Dda University Health Board","all_specialties",1129.000008,945.480005,83.7449
"Nov-21","7A2","Hywel Dda University Health Board","all_specialties",1133.000009,950.130002,83.8597
"Dec-21","7A2","Hywel Dda University Health Board","all_specialties",1124.970011,957.32,85.0974
"Jan-22","7A2","Hywel Dda University Health Board","all_specialties",1105.970005,952.61,86.1334
"Feb-22","7A2","Hywel Dda University Health Board","all_specialties",1086.049998,960.70999,88.4591
"Mar-22","7A2","Hywel Dda University Health Board","all_specialties",1095.470005,978.850001,89.3543
"Apr-22","7A2","Hywel Dda University Health Board","all_specialties",1107.92,964.07,87.0162
"May-22","7A2","Hywel Dda University Health Board","all_specialties",1113.62,976.4,87.678
"Jun-22","7A2","Hywel Dda University Health Board","all_specialties",1109.8,984.81,88.7376
"Jul-22","7A2","Hywel Dda University Health Board","all_specialties",1127.62,960.02,85.1368
"Aug-22","7A2","Hywel Dda University Health Board","all_specialties",1149.19,999.58,86.9813
"Sep-22","7A2","Hywel Dda University Health Board","all_specialties",1100,974.3,88.5727
"Oct-22","7A2","Hywel Dda University Health Board","all_specialties",1170.64,1020.34,87.1609
"Nov-22","7A2","Hywel Dda University Health Board","all_specialties",1223,1021.34,83.511
"Dec-22","7A2","Hywel Dda University Health Board","all_specialties",1198.45,1045.07,87.2018
"Jan-23","7A2","Hywel Dda University Health Board","all_specialties",1209,1025.11,84.7899
"Feb-23","7A2","Hywel Dda University Health Board","all_specialties",1218.86,1021.05,83.7709
"Mar-23","7A2","Hywel Dda University Health Board","all_specialties",1197,1009.63,84.3467
"Apr-23","7A2","Hywel Dda University Health Board","all_specialties",1183,995.49,84.1496
"May-23","7A2","Hywel Dda University Health Board","all_specialties",1197,984.07,82.2114
"Jun-23","7A2","Hywel Dda University Health Board","all_specialties",1173.01,1035.55,88.2814
"Jul-23","7A2","Hywel Dda University Health Board","all_specialties",1167,991.63,84.9726
"Aug-23","7A2","Hywel Dda University Health Board","all_specialties",1184,1027.9,86.8159
"Sep-23","7A2","Hywel Dda University Health Board","all_specialties",1184,1015.65,85.7813
"Oct-23","7A2","Hywel Dda University Health Board","all_specialties",1185,1004.5,84.7679
"Nov-23","7A2","Hywel Dda University Health Board","all_specialties",1153.97,1053.94,91.3317
"Dec-23","7A2","Hywel Dda University Health Board","all_specialties",1164,990.54,85.0979
"Jan-24","7A2","Hywel Dda University Health Board","all_specialties",1174,1039.83,88.5716
"Feb-24","7A2","Hywel Dda University Health Board","all_specialties",1169.45,1036.88,88.6639
"Mar-24","7A2","Hywel Dda University Health Board","all_specialties",1165,1059.68,90.9597
"Jan-21","7A2","Hywel Dda University Health Board","geriatric_medicine",1.4,0.26,18.5714
"Feb-21","7A2","Hywel Dda University Health Board","geriatric_medicine",1.4,1,71.4286
"Mar-21","7A2","Hywel Dda University Health Board","geriatric_medicine",1.4,0.35,25
"Apr-21","7A2","Hywel Dda University Health Board","geriatric_medicine",1.4,0.35,25
"May-21","7A2","Hywel Dda University Health Board","geriatric_medicine",1.4,0.9,64.2857
"Jun-21","7A2","Hywel Dda University Health Board","geriatric_medicine",14.1,14.07,99.7872
"Jul-21","7A2","Hywel Dda University Health Board","geriatric_medicine",15.18,15.14,99.7365
"Aug-21","7A2","Hywel Dda University Health Board","geriatric_medicine",20.180001,15.14,75.0248
"Sep-21","7A2","Hywel Dda University Health Board","geriatric_medicine",12,10.77,89.75
"Oct-21","7A2","Hywel Dda University Health Board","geriatric_medicine",12,10.6,88.3333
"Nov-21","7A2","Hywel Dda University Health Board","geriatric_medicine",13.23,11.83,89.418
"Dec-21","7A2","Hywel Dda University Health Board","geriatric_medicine",13.23,11.83,89.418
"Jan-22","7A2","Hywel Dda University Health Board","geriatric_medicine",13.23,11.83,89.418
"Feb-22","7A2","Hywel Dda University Health Board","geriatric_medicine",13.33,12.75,95.6489
"Mar-22","7A2","Hywel Dda University Health Board","geriatric_medicine",7.79,7.21,92.5546
"Apr-22","7A2","Hywel Dda University Health Board","geriatric_medicine",7.79,7.69,98.7163
"May-22","7A2","Hywel Dda University Health Board","geriatric_medicine",7.79,7.69,98.7163
"Jun-22","7A2","Hywel Dda University Health Board","geriatric_medicine",5.45,4.8,88.0734
"Jul-22","7A2","Hywel Dda University Health Board","geriatric_medicine",18.47,17.26,93.4488
"Aug-22","7A2","Hywel Dda University Health Board","geriatric_medicine",20.13,20.13,100
"Sep-22","7A2","Hywel Dda University Health Board","geriatric_medicine",20.13,19.1,94.8833
"Oct-22","7A2","Hywel Dda University Health Board","geriatric_medicine",51.51,25.29,49.0973
"Nov-22","7A2","Hywel Dda University Health Board","geriatric_medicine",23.63,19.3,81.6758
"Dec-22","7A2","Hywel Dda University Health Board","geriatric_medicine",22.83,17.74,77.7048
"Jan-23","7A2","Hywel Dda University Health Board","geriatric_medicine",21.83,14.87,68.1173
"Feb-23","7A2","Hywel Dda University Health Board","geriatric_medicine",20.67,15.36,74.3106
"Mar-23","7A2","Hywel Dda University Health Board","geriatric_medicine",8.38,4.32,51.5513
"Apr-23","7A2","Hywel Dda University Health Board","geriatric_medicine",8.38,4,47.7327
"May-23","7A2","Hywel Dda University Health Board","geriatric_medicine",8.38,4.68,55.8473
"Jun-23","7A2","Hywel Dda University Health Board","geriatric_medicine",8.38,6.83,81.5036
"Jul-23","7A2","Hywel Dda University Health Board","geriatric_medicine",8.38,7.26,86.6348
"Aug-23","7A2","Hywel Dda University Health Board","geriatric_medicine",10.03,10,99.7009
"Sep-23","7A2","Hywel Dda University Health Board","geriatric_medicine",10.03,0,0
"Oct-23","7A2","Hywel Dda University Health Board","geriatric_medicine",10.03,8.94,89.1326
"Nov-23","7A2","Hywel Dda University Health Board","geriatric_medicine",10.33,10.33,100
"Dec-23","7A2","Hywel Dda University Health Board","geriatric_medicine",10.84,10.84,100
"Jan-24","7A2","Hywel Dda University Health Board","geriatric_medicine",10.84,8.64,79.7048
"Feb-24","7A2","Hywel Dda University Health Board","geriatric_medicine",10.84,8.07,74.4465
"Mar-24","7A2","Hywel Dda University Health Board","geriatric_medicine",12.84,8.06,62.7726
"Jan-21","7A2","Hywel Dda University Health Board","maternity",38.530001,15.47,40.1505
"Feb-21","7A2","Hywel Dda University Health Board","maternity",38.530001,20.08,52.1152
"Mar-21","7A2","Hywel Dda University Health Board","maternity",38.530001,19.290001,50.0649
"Apr-21","7A2","Hywel Dda University Health Board","maternity",38.530001,19.2,49.8313
"May-21","7A2","Hywel Dda University Health Board","maternity",40.530001,18.06,44.5596
"Jun-21","7A2","Hywel Dda University Health Board","maternity",42.040001,24.58,58.4681
"Jul-21","7A2","Hywel Dda University Health Board","maternity",42.040001,23.470001,55.8278
"Aug-21","7A2","Hywel Dda University Health Board","maternity",42.040001,22.809999,54.2578
"Sep-21","7A2","Hywel Dda University Health Board","maternity",42.04,23.729999,56.4462
"Oct-21","7A2","Hywel Dda University Health Board","maternity",42.040001,24.229999,57.6356
"Nov-21","7A2","Hywel Dda University Health Board","maternity",42.040001,24,57.0885
"Dec-21","7A2","Hywel Dda University Health Board","maternity",42.040001,23.8,56.6127
"Jan-22","7A2","Hywel Dda University Health Board","maternity",42.040001,22.950001,54.5909
"Feb-22","7A2","Hywel Dda University Health Board","maternity",39.040001,20.96,53.6885
"Mar-22","7A2","Hywel Dda University Health Board","maternity",38.040001,20.36,53.5226
"Apr-22","7A2","Hywel Dda University Health Board","maternity",38.42,22.78,59.292
"May-22","7A2","Hywel Dda University Health Board","maternity",36.45,21.63,59.3416
"Jun-22","7A2","Hywel Dda University Health Board","maternity",34.1,19.7,57.7713
"Jul-22","7A2","Hywel Dda University Health Board","maternity",34.1,20.75,60.8504
"Aug-22","7A2","Hywel Dda University Health Board","maternity",32.98,22.3,67.6167
"Sep-22","7A2","Hywel Dda University Health Board","maternity",32.33,18.73,57.9338
"Oct-22","7A2","Hywel Dda University Health Board","maternity",40.51,23.15,57.1464
"Nov-22","7A2","Hywel Dda University Health Board","maternity",41.33,20.33,49.1895
"Dec-22","7A2","Hywel Dda University Health Board","maternity",41.03,22.17,54.0336
"Jan-23","7A2","Hywel Dda University Health Board","maternity",40.03,20.47,51.1366
"Feb-23","7A2","Hywel Dda University Health Board","maternity",41.03,22.1,53.863
"Mar-23","7A2","Hywel Dda University Health Board","maternity",36.5,18.67,51.1507
"Apr-23","7A2","Hywel Dda University Health Board","maternity",36.5,18.77,51.4247
"May-23","7A2","Hywel Dda University Health Board","maternity",35.1,12.58,35.8405
"Jun-23","7A2","Hywel Dda University Health Board","maternity",40.87,24.74,60.5334
"Jul-23","7A2","Hywel Dda University Health Board","maternity",39.84,21.87,54.8946
"Aug-23","7A2","Hywel Dda University Health Board","maternity",39.84,21.68,54.4177
"Sep-23","7A2","Hywel Dda University Health Board","maternity",39.84,22.56,56.6265
"Oct-23","7A2","Hywel Dda University Health Board","maternity",33.42,20.78,62.1783
"Nov-23","7A2","Hywel Dda University Health Board","maternity",38.43,25.53,66.4325
"Dec-23","7A2","Hywel Dda University Health Board","maternity",40.04,26.26,65.5844
"Jan-24","7A2","Hywel Dda University Health Board","maternity",40.04,21.23,53.022
"Feb-24","7A2","Hywel Dda University Health Board","maternity",36.84,20.06,54.4517
"Mar-24","7A2","Hywel Dda University Health Board","maternity",39.64,21.42,54.0363
"Jan-21","7A2","Hywel Dda University Health Board","medical_acute",670.190007,537.48001,80.1982
"Feb-21","7A2","Hywel Dda University Health Board","medical_acute",666.200007,520.109998,78.0711
"Mar-21","7A2","Hywel Dda University Health Board","medical_acute",666.700005,555.029999,83.2503
"Apr-21","7A2","Hywel Dda University Health Board","medical_acute",674.340004,560.869995,83.1732
"May-21","7A2","Hywel Dda University Health Board","medical_acute",640.340003,534.450002,83.4635
"Jun-21","7A2","Hywel Dda University Health Board","medical_acute",668.790001,597.089996,89.2791
"Jul-21","7A2","Hywel Dda University Health Board","medical_acute",643.660002,562.829995,87.4421
"Aug-21","7A2","Hywel Dda University Health Board","medical_acute",641.120004,578.999994,90.3107
"Sep-21","7A2","Hywel Dda University Health Board","medical_acute",658.039999,596.440001,90.6389
"Oct-21","7A2","Hywel Dda University Health Board","medical_acute",647.610005,594.470003,91.7944
"Nov-21","7A2","Hywel Dda University Health Board","medical_acute",648.100007,589.720001,90.9921
"Dec-21","7A2","Hywel Dda University Health Board","medical_acute",660.560009,600.719999,90.941
"Jan-22","7A2","Hywel Dda University Health Board","medical_acute",645.340007,601.07,93.14
"Feb-22","7A2","Hywel Dda University Health Board","medical_acute",650.729999,605.249988,93.0109
"Mar-22","7A2","Hywel Dda University Health Board","medical_acute",664.140006,618.710002,93.1596
"Apr-22","7A2","Hywel Dda University Health Board","medical_acute",673.19,586.95,87.1894
"May-22","7A2","Hywel Dda University Health Board","medical_acute",676.38,604.63,89.3921
"Jun-22","7A2","Hywel Dda University Health Board","medical_acute",678.81,614.49,90.5246
"Jul-22","7A2","Hywel Dda University Health Board","medical_acute",691.08,580.24,83.9613
"Aug-22","7A2","Hywel Dda University Health Board","medical_acute",715.73,607.77,84.9161
"Sep-22","7A2","Hywel Dda University Health Board","medical_acute",660.08,589.27,89.2725
"Oct-22","7A2","Hywel Dda University Health Board","medical_acute",670.36,601.92,89.7906
"Nov-22","7A2","Hywel Dda University Health Board","medical_acute",744.44,625.94,84.082
"Dec-22","7A2","Hywel Dda University Health Board","medical_acute",730.2,660.88,90.5067
"Jan-23","7A2","Hywel Dda University Health Board","medical_acute",739.25,652.75,88.299
"Feb-23","7A2","Hywel Dda University Health Board","medical_acute",745.62,644.34,86.4167
"Mar-23","7A2","Hywel Dda University Health Board","medical_acute",738.84,633.2,85.7019
"Apr-23","7A2","Hywel Dda University Health Board","medical_acute",725.33,631.53,87.068
"May-23","7A2","Hywel Dda University Health Board","medical_acute",757.69,614.16,81.0569
"Jun-23","7A2","Hywel Dda University Health Board","medical_acute",720.2,638.51,88.6573
"Jul-23","7A2","Hywel Dda University Health Board","medical_acute",714.75,608.1,85.0787
"Aug-23","7A2","Hywel Dda University Health Board","medical_acute",702.61,591.76,84.2231
"Sep-23","7A2","Hywel Dda University Health Board","medical_acute",701.75,594.95,84.7809
"Oct-23","7A2","Hywel Dda University Health Board","medical_acute",711.12,589.97,82.9635
"Nov-23","7A2","Hywel Dda University Health Board","medical_acute",682.56,633.08,92.7508
"Dec-23","7A2","Hywel Dda University Health Board","medical_acute",686.09,595.7,86.8253
"Jan-24","7A2","Hywel Dda University Health Board","medical_acute",702.05,632.13,90.0406
"Feb-24","7A2","Hywel Dda University Health Board","medical_acute",698.62,629.88,90.1606
"Mar-24","7A2","Hywel Dda University Health Board","medical_acute",693.04,633.01,91.3382
"Jan-21","7A2","Hywel Dda University Health Board","mental_illness",96,88.81,92.5104
"Feb-21","7A2","Hywel Dda University Health Board","mental_illness",96,90.85,94.6354
"Mar-21","7A2","Hywel Dda University Health Board","mental_illness",96,87.519999,91.1667
"Apr-21","7A2","Hywel Dda University Health Board","mental_illness",96,88.499999,92.1875
"May-21","7A2","Hywel Dda University Health Board","mental_illness",96,88.489999,92.1771
"Jun-21","7A2","Hywel Dda University Health Board","mental_illness",96,87.900001,91.5625
"Jul-21","7A2","Hywel Dda University Health Board","mental_illness",96,89.34,93.0625
"Aug-21","7A2","Hywel Dda University Health Board","mental_illness",96,90.2,93.9583
"Sep-21","7A2","Hywel Dda University Health Board","mental_illness",96,90.3,94.0625
"Oct-21","7A2","Hywel Dda University Health Board","mental_illness",96,82.6,86.0417
"Nov-21","7A2","Hywel Dda University Health Board","mental_illness",96,90.4,94.1667
"Dec-21","7A2","Hywel Dda University Health Board","mental_illness",100,91.2,91.2
"Jan-22","7A2","Hywel Dda University Health Board","mental_illness",100,93.500001,93.5
"Feb-22","7A2","Hywel Dda University Health Board","mental_illness",100,95.6,95.6
"Mar-22","7A2","Hywel Dda University Health Board","mental_illness",100,96.200001,96.2
"Apr-22","7A2","Hywel Dda University Health Board","mental_illness",100,96.63,96.63
"May-22","7A2","Hywel Dda University Health Board","mental_illness",100,92,92
"Jun-22","7A2","Hywel Dda University Health Board","mental_illness",100,91.1,91.1
"Jul-22","7A2","Hywel Dda University Health Board","mental_illness",100,89.5,89.5
"Aug-22","7A2","Hywel Dda University Health Board","mental_illness",100,91,91
"Sep-22","7A2","Hywel Dda University Health Board","mental_illness",100,93.8,93.8
"Oct-22","7A2","Hywel Dda University Health Board","mental_illness",100,95.3,95.3
"Nov-22","7A2","Hywel Dda University Health Board","mental_illness",100,93,93
"Dec-22","7A2","Hywel Dda University Health Board","mental_illness",100,93,93
"Jan-23","7A2","Hywel Dda University Health Board","mental_illness",100,85.1,85.1
"Feb-23","7A2","Hywel Dda University Health Board","mental_illness",100,83.9,83.9
"Mar-23","7A2","Hywel Dda University Health Board","mental_illness",100,85.1,85.1
"Apr-23","7A2","Hywel Dda University Health Board","mental_illness",100,85.5,85.5
"May-23","7A2","Hywel Dda University Health Board","mental_illness",100,87.97,87.97
"Jun-23","7A2","Hywel Dda University Health Board","mental_illness",100,89.5,89.5
"Jul-23","7A2","Hywel Dda University Health Board","mental_illness",100,89.6,89.6
"Aug-23","7A2","Hywel Dda University Health Board","mental_illness",100,89.7,89.7
"Sep-23","7A2","Hywel Dda University Health Board","mental_illness",100,89.47,89.47
"Oct-23","7A2","Hywel Dda University Health Board","mental_illness",100,82.1,82.1
"Nov-23","7A2","Hywel Dda University Health Board","mental_illness",100,86.2,86.2
"Dec-23","7A2","Hywel Dda University Health Board","mental_illness",100,75.4,75.4
"Jan-24","7A2","Hywel Dda University Health Board","mental_illness",100,81.21,81.21
"Feb-24","7A2","Hywel Dda University Health Board","mental_illness",100,92.83,92.83
"Mar-24","7A2","Hywel Dda University Health Board","mental_illness",100,93.7,93.7
"Jan-21","7A2","Hywel Dda University Health Board","surgical_acute",231.690002,146.92,63.4123
"Feb-21","7A2","Hywel Dda University Health Board","surgical_acute",230.540002,156.740001,67.9882
"Mar-21","7A2","Hywel Dda University Health Board","surgical_acute",235.180002,173.1,73.6032
"Apr-21","7A2","Hywel Dda University Health Board","surgical_acute",234.540002,172.150002,73.399
"May-21","7A2","Hywel Dda University Health Board","surgical_acute",242.540002,166.15,68.5042
"Jun-21","7A2","Hywel Dda University Health Board","surgical_acute",241.760001,188.899998,78.1353
"Jul-21","7A2","Hywel Dda University Health Board","surgical_acute",242.760002,179.050002,73.756
"Aug-21","7A2","Hywel Dda University Health Board","surgical_acute",249.470002,186.340002,74.6944
"Sep-21","7A2","Hywel Dda University Health Board","surgical_acute",235.750001,173.44,73.5695
"Oct-21","7A2","Hywel Dda University Health Board","surgical_acute",246.160001,168.990003,68.6505
"Nov-21","7A2","Hywel Dda University Health Board","surgical_acute",248.440001,166.440001,66.994
"Dec-21","7A2","Hywel Dda University Health Board","surgical_acute",225.950001,164.550001,72.8258
"Jan-22","7A2","Hywel Dda University Health Board","surgical_acute",226.269997,167.589998,74.0664
"Feb-22","7A2","Hywel Dda University Health Board","surgical_acute",204.349998,163.120002,79.8238
"Mar-22","7A2","Hywel Dda University Health Board","surgical_acute",210.619998,174.719999,82.9551
"Apr-22","7A2","Hywel Dda University Health Board","surgical_acute",216.6,189.34,87.4146
"May-22","7A2","Hywel Dda University Health Board","surgical_acute",222.08,194.64,87.6441
"Jun-22","7A2","Hywel Dda University Health Board","surgical_acute",223.32,198.04,88.6799
"Jul-22","7A2","Hywel Dda University Health Board","surgical_acute",223.13,199.68,89.4904
"Aug-22","7A2","Hywel Dda University Health Board","surgical_acute",219.09,202.02,92.2087
"Sep-22","7A2","Hywel Dda University Health Board","surgical_acute",225.01,200.87,89.2716
"Oct-22","7A2","Hywel Dda University Health Board","surgical_acute",253.74,223.16,87.9483
"Nov-22","7A2","Hywel Dda University Health Board","surgical_acute",257.1,210.37,81.8242
"Dec-22","7A2","Hywel Dda University Health Board","surgical_acute",247.34,200.03,80.8725
"Jan-23","7A2","Hywel Dda University Health Board","surgical_acute",250.82,199.98,79.7305
"Feb-23","7A2","Hywel Dda University Health Board","surgical_acute",254.07,206.71,81.3595
"Mar-23","7A2","Hywel Dda University Health Board","surgical_acute",259.14,218.95,84.491
"Apr-23","7A2","Hywel Dda University Health Board","surgical_acute",259.26,207.56,80.0586
"May-23","7A2","Hywel Dda University Health Board","surgical_acute",243.85,216.39,88.739
"Jun-23","7A2","Hywel Dda University Health Board","surgical_acute",250.23,227.33,90.8484
"Jul-23","7A2","Hywel Dda University Health Board","surgical_acute",249.7,217.89,87.2607
"Aug-23","7A2","Hywel Dda University Health Board","surgical_acute",237.8,224.34,94.3398
"Sep-23","7A2","Hywel Dda University Health Board","surgical_acute",238.85,219.94,92.0829
"Oct-23","7A2","Hywel Dda University Health Board","surgical_acute",237.23,217.04,91.4893
"Nov-23","7A2","Hywel Dda University Health Board","surgical_acute",232.09,211.74,91.2318
"Dec-23","7A2","Hywel Dda University Health Board","surgical_acute",236.89,206.17,87.032
"Jan-24","7A2","Hywel Dda University Health Board","surgical_acute",243.97,220.69,90.4578
"Feb-24","7A2","Hywel Dda University Health Board","surgical_acute",245.96,212,86.1929
"Mar-24","7A2","Hywel Dda University Health Board","surgical_acute",242.6,230.03,94.8186
"Jan-21","7A7","Powys Teaching Health Board","all_specialties",190,145.47,76.5632
"Feb-21","7A7","Powys Teaching Health Board","all_specialties",193,140.790001,72.9482
"Mar-21","7A7","Powys Teaching Health Board","all_specialties",208,159.970003,76.9087
"Apr-21","7A7","Powys Teaching Health Board","all_specialties",210,171.990001,81.9
"May-21","7A7","Powys Teaching Health Board","all_specialties",208,173.71,83.5144
"Jun-21","7A7","Powys Teaching Health Board","all_specialties",205,176.5,86.0976
"Jul-21","7A7","Powys Teaching Health Board","all_specialties",202,166.23,82.2921
"Aug-21","7A7","Powys Teaching Health Board","all_specialties",202,160.869999,79.6386
"Sep-21","7A7","Powys Teaching Health Board","all_specialties",202,162.46,80.4257
"Oct-21","7A7","Powys Teaching Health Board","all_specialties",205,167.029998,81.478
"Nov-21","7A7","Powys Teaching Health Board","all_specialties",203,166.589998,82.064
"Dec-21","7A7","Powys Teaching Health Board","all_specialties",208,166.119999,79.8654
"Jan-22","7A7","Powys Teaching Health Board","all_specialties",206,166.9,81.0194
"Feb-22","7A7","Powys Teaching Health Board","all_specialties",205,165.32,80.6439
"Mar-22","7A7","Powys Teaching Health Board","all_specialties",211,166.76,79.0332
"Apr-22","7A7","Powys Teaching Health Board","all_specialties",211,160.55,76.09
"May-22","7A7","Powys Teaching Health Board","all_specialties",211,161.17,76.3839
"Jun-22","7A7","Powys Teaching Health Board","all_specialties",202,161.27,79.8366
"Jul-22","7A7","Powys Teaching Health Board","all_specialties",209,167.94,80.3541
"Aug-22","7A7","Powys Teaching Health Board","all_specialties",211,170.48,80.7962
"Sep-22","7A7","Powys Teaching Health Board","all_specialties",213,168.49,79.1033
"Oct-22","7A7","Powys Teaching Health Board","all_specialties",213,172.82,81.1362
"Nov-22","7A7","Powys Teaching Health Board","all_specialties",213,177.5,83.3333
"Dec-22","7A7","Powys Teaching Health Board","all_specialties",216,174.38,80.7315
"Jan-23","7A7","Powys Teaching Health Board","all_specialties",220,179.76,81.7091
"Feb-23","7A7","Powys Teaching Health Board","all_specialties",220,177.22,80.5545
"Mar-23","7A7","Powys Teaching Health Board","all_specialties",211,161.69,76.6303
"Apr-23","7A7","Powys Teaching Health Board","all_specialties",208,165.46,79.5481
"May-23","7A7","Powys Teaching Health Board","all_specialties",208,171.39,82.399
"Jun-23","7A7","Powys Teaching Health Board","all_specialties",192,162.88,84.8333
"Jul-23","7A7","Powys Teaching Health Board","all_specialties",194,164.12,84.5979
