"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RWG",2025-03-20,188
"RWG",2025-03-21,183
"RWG",2025-03-22,143
"RWG",2025-03-23,107
"RWG",2025-03-24,139
"RWG",2025-03-25,165
"RWG",2025-03-26,171
"RWG",2025-03-27,183
"RWG",2025-03-28,191
"RWG",2025-03-29,142
"RWG",2025-03-30,112
"RWG",2025-03-31,141
"RWH",2025-03-01,98
"RWH",2025-03-02,68
"RWH",2025-03-03,126
"RWH",2025-03-04,127
"RWH",2025-03-05,117
"RWH",2025-03-06,138
"RWH",2025-03-07,123
"RWH",2025-03-08,76
"RWH",2025-03-09,73
"RWH",2025-03-10,121
"RWH",2025-03-11,125
"RWH",2025-03-12,138
"RWH",2025-03-13,153
"RWH",2025-03-14,153
"RWH",2025-03-15,104
"RWH",2025-03-16,82
"RWH",2025-03-17,131
"RWH",2025-03-18,131
"RWH",2025-03-19,121
"RWH",2025-03-20,147
"RWH",2025-03-21,150
"RWH",2025-03-22,71
"RWH",2025-03-23,86
"RWH",2025-03-24,129
"RWH",2025-03-25,131
"RWH",2025-03-26,136
"RWH",2025-03-27,125
"RWH",2025-03-28,140
"RWH",2025-03-29,103
"RWH",2025-03-30,88
"RWH",2025-03-31,119
"R1H",2025-03-01,264
"R1H",2025-03-02,231
"R1H",2025-03-03,312
"R1H",2025-03-04,347
"R1H",2025-03-05,428
"R1H",2025-03-06,390
"R1H",2025-03-07,373
"R1H",2025-03-08,271
"R1H",2025-03-09,249
"R1H",2025-03-10,334
"R1H",2025-03-11,401
"R1H",2025-03-12,405
"R1H",2025-03-13,360
"R1H",2025-03-14,385
"R1H",2025-03-15,298
"R1H",2025-03-16,265
"R1H",2025-03-17,354
"R1H",2025-03-18,359
"R1H",2025-03-19,301
"R1H",2025-03-20,384
"R1H",2025-03-21,398
"R1H",2025-03-22,290
"R1H",2025-03-23,275
"R1H",2025-03-24,354
"R1H",2025-03-25,359
"R1H",2025-03-26,301
"R1H",2025-03-27,384
"R1H",2025-03-28,398
"R1H",2025-03-29,290
"R1H",2025-03-30,275
"R1H",2025-03-31,354
"R1K",2025-03-01,252
"R1K",2025-03-02,222
"R1K",2025-03-03,300
"R1K",2025-03-04,334
"R1K",2025-03-05,320
"R1K",2025-03-06,336
"R1K",2025-03-07,344
"R1K",2025-03-08,246
"R1K",2025-03-09,201
"R1K",2025-03-10,241
"R1K",2025-03-11,308
"R1K",2025-03-12,268
"R1K",2025-03-13,290
"R1K",2025-03-14,301
"R1K",2025-03-15,224
"R1K",2025-03-16,186
"R1K",2025-03-17,254
"R1K",2025-03-18,308
"R1K",2025-03-19,292
"R1K",2025-03-20,306
"R1K",2025-03-21,328
"R1K",2025-03-22,253
"R1K",2025-03-23,214
"R1K",2025-03-24,278
"R1K",2025-03-25,335
"R1K",2025-03-26,300
"R1K",2025-03-27,334
"R1K",2025-03-28,321
"R1K",2025-03-29,252
"R1K",2025-03-30,209
"R1K",2025-03-31,289
"RAL",2025-03-01,375
"RAL",2025-03-02,298
"RAL",2025-03-03,301
"RAL",2025-03-04,338
"RAL",2025-03-05,371
"RAL",2025-03-06,374
"RAL",2025-03-07,381
"RAL",2025-03-08,397
"RAL",2025-03-09,324
"RAL",2025-03-10,296
"RAL",2025-03-11,314
"RAL",2025-03-12,385
"RAL",2025-03-13,374
"RAL",2025-03-14,372
"RAL",2025-03-15,350
"RAL",2025-03-16,296
"RAL",2025-03-17,286
"RAL",2025-03-18,333
"RAL",2025-03-19,323
"RAL",2025-03-20,322
"RAL",2025-03-21,365
"RAL",2025-03-22,350
"RAL",2025-03-23,303
"RAL",2025-03-24,320
"RAL",2025-03-25,323
"RAL",2025-03-26,354
"RAL",2025-03-27,340
"RAL",2025-03-28,346
"RAL",2025-03-29,369
"RAL",2025-03-30,306
"RAL",2025-03-31,303
"RAS",2025-03-01,65
"RAS",2025-03-02,57
"RAS",2025-03-03,71
"RAS",2025-03-04,77
"RAS",2025-03-05,92
"RAS",2025-03-06,102
"RAS",2025-03-07,71
"RAS",2025-03-08,31
"RAS",2025-03-09,30
"RAS",2025-03-10,72
"RAS",2025-03-11,77
"RAS",2025-03-12,85
"RAS",2025-03-13,82
"RAS",2025-03-14,93
"RAS",2025-03-15,76
"RAS",2025-03-16,62
"RAS",2025-03-17,51
"RAS",2025-03-18,46
"RAS",2025-03-19,76
"RAS",2025-03-20,67
"RAS",2025-03-21,64
"RAS",2025-03-22,47
"RAS",2025-03-23,55
"RAS",2025-03-24,66
"RAS",2025-03-25,85
"RAS",2025-03-26,81
"RAS",2025-03-27,69
"RAS",2025-03-28,69
"RAS",2025-03-29,42
"RAS",2025-03-30,42
"RAS",2025-03-31,50
"RAX",2025-03-01,94
"RAX",2025-03-02,75
"RAX",2025-03-03,88
"RAX",2025-03-04,86
"RAX",2025-03-05,114
"RAX",2025-03-06,98
"RAX",2025-03-07,101
"RAX",2025-03-08,83
"RAX",2025-03-09,79
"RAX",2025-03-10,79
"RAX",2025-03-11,106
"RAX",2025-03-12,108
"RAX",2025-03-13,99
"RAX",2025-03-14,87
"RAX",2025-03-15,88
"RAX",2025-03-16,72
"RAX",2025-03-17,73
"RAX",2025-03-18,94
"RAX",2025-03-19,97
"RAX",2025-03-20,100
"RAX",2025-03-21,98
"RAX",2025-03-22,50
"RAX",2025-03-23,47
"RAX",2025-03-24,86
"RAX",2025-03-25,91
"RAX",2025-03-26,111
"RAX",2025-03-27,92
"RAX",2025-03-28,93
"RAX",2025-03-29,57
"RAX",2025-03-30,63
"RAX",2025-03-31,70
"RF4",2025-03-01,148
"RF4",2025-03-02,126
"RF4",2025-03-03,211
"RF4",2025-03-04,228
"RF4",2025-03-05,207
"RF4",2025-03-06,202
"RF4",2025-03-07,210
"RF4",2025-03-08,172
"RF4",2025-03-09,152
"RF4",2025-03-10,180
"RF4",2025-03-11,194
"RF4",2025-03-12,189
"RF4",2025-03-13,205
"RF4",2025-03-14,216
"RF4",2025-03-15,164
"RF4",2025-03-16,135
"RF4",2025-03-17,179
"RF4",2025-03-18,183
"RF4",2025-03-19,176
"RF4",2025-03-20,186
"RF4",2025-03-21,191
"RF4",2025-03-22,163
"RF4",2025-03-23,140
"RF4",2025-03-24,192
"RF4",2025-03-25,203
"RF4",2025-03-26,189
"RF4",2025-03-27,202
"RF4",2025-03-28,210
"RF4",2025-03-29,161
"RF4",2025-03-30,134
"RF4",2025-03-31,174
"RJ1",2025-03-01,209
"RJ1",2025-03-02,146
"RJ1",2025-03-03,203
"RJ1",2025-03-04,251
"RJ1",2025-03-05,238
"RJ1",2025-03-06,224
"RJ1",2025-03-07,232
"RJ1",2025-03-08,170
"RJ1",2025-03-09,147
"RJ1",2025-03-10,203
"RJ1",2025-03-11,257
"RJ1",2025-03-12,233
"RJ1",2025-03-13,230
"RJ1",2025-03-14,257
"RJ1",2025-03-15,189
"RJ1",2025-03-16,141
"RJ1",2025-03-17,200
"RJ1",2025-03-18,221
"RJ1",2025-03-19,229
"RJ1",2025-03-20,229
"RJ1",2025-03-21,240
"RJ1",2025-03-22,192
"RJ1",2025-03-23,141
"RJ1",2025-03-24,198
"RJ1",2025-03-25,217
"RJ1",2025-03-26,227
"RJ1",2025-03-27,219
"RJ1",2025-03-28,251
"RJ1",2025-03-29,177
"RJ1",2025-03-30,160
"RJ1",2025-03-31,201
"RJ2",2025-03-01,208
"RJ2",2025-03-02,192
"RJ2",2025-03-03,262
"RJ2",2025-03-04,265
"RJ2",2025-03-05,277
"RJ2",2025-03-06,276
"RJ2",2025-03-07,303
"RJ2",2025-03-08,218
"RJ2",2025-03-09,201
"RJ2",2025-03-10,259
"RJ2",2025-03-11,297
"RJ2",2025-03-12,247
"RJ2",2025-03-13,253
"RJ2",2025-03-14,285
"RJ2",2025-03-15,218
"RJ2",2025-03-16,193
"RJ2",2025-03-17,235
"RJ2",2025-03-18,230
"RJ2",2025-03-19,257
"RJ2",2025-03-20,257
"RJ2",2025-03-21,278
"RJ2",2025-03-22,186
"RJ2",2025-03-23,151
"RJ2",2025-03-24,213
"RJ2",2025-03-25,241
"RJ2",2025-03-26,242
"RJ2",2025-03-27,243
"RJ2",2025-03-28,295
"RJ2",2025-03-29,193
"RJ2",2025-03-30,176
"RJ2",2025-03-31,215
"RJ6",2025-03-01,52
"RJ6",2025-03-02,51
"RJ6",2025-03-03,62
"RJ6",2025-03-04,63
"RJ6",2025-03-05,60
"RJ6",2025-03-06,55
"RJ6",2025-03-07,64
"RJ6",2025-03-08,52
"RJ6",2025-03-09,52
"RJ6",2025-03-10,63
"RJ6",2025-03-11,69
"RJ6",2025-03-12,65
"RJ6",2025-03-13,63
"RJ6",2025-03-14,64
"RJ6",2025-03-15,57
"RJ6",2025-03-16,53
"RJ6",2025-03-17,60
"RJ6",2025-03-18,69
"RJ6",2025-03-19,69
"RJ6",2025-03-20,73
"RJ6",2025-03-21,64
"RJ6",2025-03-22,58
"RJ6",2025-03-23,58
"RJ6",2025-03-24,72
"RJ6",2025-03-25,69
"RJ6",2025-03-26,65
"RJ6",2025-03-27,68
"RJ6",2025-03-28,56
"RJ6",2025-03-29,48
"RJ6",2025-03-30,46
"RJ6",2025-03-31,56
"RJ7",2025-03-01,106
"RJ7",2025-03-02,106
"RJ7",2025-03-03,127
"RJ7",2025-03-04,148
"RJ7",2025-03-05,117
"RJ7",2025-03-06,130
"RJ7",2025-03-07,130
"RJ7",2025-03-08,111
"RJ7",2025-03-09,88
"RJ7",2025-03-10,102
"RJ7",2025-03-11,121
"RJ7",2025-03-12,124
"RJ7",2025-03-13,124
"RJ7",2025-03-14,127
"RJ7",2025-03-15,104
"RJ7",2025-03-16,86
"RJ7",2025-03-17,135
"RJ7",2025-03-18,108
"RJ7",2025-03-19,133
"RJ7",2025-03-20,139
"RJ7",2025-03-21,114
"RJ7",2025-03-22,114
"RJ7",2025-03-23,116
"RJ7",2025-03-24,136
"RJ7",2025-03-25,149
"RJ7",2025-03-26,132
"RJ7",2025-03-27,107
"RJ7",2025-03-28,115
"RJ7",2025-03-29,97
"RJ7",2025-03-30,86
"RJ7",2025-03-31,139
"RJZ",2025-03-01,225
"RJZ",2025-03-02,207
"RJZ",2025-03-03,213
"RJZ",2025-03-04,243
"RJZ",2025-03-05,247
"RJZ",2025-03-06,230
"RJZ",2025-03-07,247
"RJZ",2025-03-08,225
"RJZ",2025-03-09,211
"RJZ",2025-03-10,216
"RJZ",2025-03-11,231
"RJZ",2025-03-12,245
"RJZ",2025-03-13,241
"RJZ",2025-03-14,247
"RJZ",2025-03-15,228
"RJZ",2025-03-16,220
"RJZ",2025-03-17,216
"RJZ",2025-03-18,219
"RJZ",2025-03-19,235
"RJZ",2025-03-20,222
"RJZ",2025-03-21,231
"RJZ",2025-03-22,216
"RJZ",2025-03-23,210
"RJZ",2025-03-24,204
"RJZ",2025-03-25,231
"RJZ",2025-03-26,234
"RJZ",2025-03-27,239
"RJZ",2025-03-28,238
"RJZ",2025-03-29,205
"RJZ",2025-03-30,201
"RJZ",2025-03-31,216
"RKE",2025-03-01,76
"RKE",2025-03-02,66
"RKE",2025-03-03,NA
"RKE",2025-03-04,NA
"RKE",2025-03-05,NA
"RKE",2025-03-06,NA
"RKE",2025-03-07,NA
"RKE",2025-03-08,NA
"RKE",2025-03-09,NA
"RKE",2025-03-10,82
"RKE",2025-03-11,83
"RKE",2025-03-12,82
"RKE",2025-03-13,76
"RKE",2025-03-14,83
"RKE",2025-03-15,56
"RKE",2025-03-16,51
"RKE",2025-03-17,90
"RKE",2025-03-18,86
"RKE",2025-03-19,89
"RKE",2025-03-20,82
"RKE",2025-03-21,65
"RKE",2025-03-22,66
"RKE",2025-03-23,52
"RKE",2025-03-24,79
"RKE",2025-03-25,80
"RKE",2025-03-26,75
"RKE",2025-03-27,79
"RKE",2025-03-28,72
"RKE",2025-03-29,56
"RKE",2025-03-30,49
"RKE",2025-03-31,161
"RQM",2025-03-01,157
"RQM",2025-03-02,170
"RQM",2025-03-03,225
"RQM",2025-03-04,230
"RQM",2025-03-05,232
"RQM",2025-03-06,219
"RQM",2025-03-07,231
"RQM",2025-03-08,202
"RQM",2025-03-09,175
"RQM",2025-03-10,238
"RQM",2025-03-11,240
"RQM",2025-03-12,255
"RQM",2025-03-13,223
"RQM",2025-03-14,265
"RQM",2025-03-15,206
"RQM",2025-03-16,176
"RQM",2025-03-17,233
"RQM",2025-03-18,233
"RQM",2025-03-19,238
"RQM",2025-03-20,229
"RQM",2025-03-21,260
"RQM",2025-03-22,191
"RQM",2025-03-23,161
"RQM",2025-03-24,232
"RQM",2025-03-25,222
"RQM",2025-03-26,263
"RQM",2025-03-27,252
"RQM",2025-03-28,236
"RQM",2025-03-29,186
"RQM",2025-03-30,135
"RQM",2025-03-31,246
"RQX",2025-03-01,62
"RQX",2025-03-02,23
"RQX",2025-03-03,49
"RQX",2025-03-04,70
"RQX",2025-03-05,70
"RQX",2025-03-06,81
"RQX",2025-03-07,76
"RQX",2025-03-08,65
"RQX",2025-03-09,59
"RQX",2025-03-10,70
"RQX",2025-03-11,78
"RQX",2025-03-12,65
"RQX",2025-03-13,71
"RQX",2025-03-14,64
"RQX",2025-03-15,44
"RQX",2025-03-16,65
"RQX",2025-03-17,61
"RQX",2025-03-18,66
"RQX",2025-03-19,59
"RQX",2025-03-20,68
"RQX",2025-03-21,81
"RQX",2025-03-22,50
"RQX",2025-03-23,48
"RQX",2025-03-24,50
"RQX",2025-03-25,58
"RQX",2025-03-26,62
"RQX",2025-03-27,67
"RQX",2025-03-28,62
"RQX",2025-03-29,62
"RQX",2025-03-30,42
"RQX",2025-03-31,54
"RRV",2025-03-01,151
"RRV",2025-03-02,140
"RRV",2025-03-03,165
"RRV",2025-03-04,177
"RRV",2025-03-05,119
"RRV",2025-03-06,118
"RRV",2025-03-07,167
"RRV",2025-03-08,127
"RRV",2025-03-09,88
"RRV",2025-03-10,135
"RRV",2025-03-11,153
"RRV",2025-03-12,163
"RRV",2025-03-13,147
"RRV",2025-03-14,175
"RRV",2025-03-15,127
"RRV",2025-03-16,0
"RRV",2025-03-17,123
"RRV",2025-03-18,129
"RRV",2025-03-19,179
"RRV",2025-03-20,134
"RRV",2025-03-21,186
"RRV",2025-03-22,99
"RRV",2025-03-23,71
"RRV",2025-03-24,142
"RRV",2025-03-25,142
"RRV",2025-03-26,122
"RRV",2025-03-27,175
"RRV",2025-03-28,146
"RRV",2025-03-29,122
"RRV",2025-03-30,88
"RRV",2025-03-31,82
"RVR",2025-03-01,211
"RVR",2025-03-02,174
"RVR",2025-03-03,168
"RVR",2025-03-04,207
"RVR",2025-03-05,222
"RVR",2025-03-06,234
"RVR",2025-03-07,231
"RVR",2025-03-08,229
"RVR",2025-03-09,189
"RVR",2025-03-10,188
"RVR",2025-03-11,203
"RVR",2025-03-12,222
"RVR",2025-03-13,228
"RVR",2025-03-14,224
"RVR",2025-03-15,227
"RVR",2025-03-16,195
"RVR",2025-03-17,193
"RVR",2025-03-18,210
"RVR",2025-03-19,211
"RVR",2025-03-20,200
"RVR",2025-03-21,210
"RVR",2025-03-22,177
"RVR",2025-03-23,177
"RVR",2025-03-24,188
"RVR",2025-03-25,212
"RVR",2025-03-26,201
"RVR",2025-03-27,189
"RVR",2025-03-28,193
"RVR",2025-03-29,165
"RVR",2025-03-30,151
"RVR",2025-03-31,167
"RYJ",2025-03-01,206
"RYJ",2025-03-02,190
"RYJ",2025-03-03,250
"RYJ",2025-03-04,265
"RYJ",2025-03-05,251
"RYJ",2025-03-06,267
"RYJ",2025-03-07,253
"RYJ",2025-03-08,217
"RYJ",2025-03-09,195
"RYJ",2025-03-10,244
"RYJ",2025-03-11,254
"RYJ",2025-03-12,238
"RYJ",2025-03-13,263
"RYJ",2025-03-14,249
"RYJ",2025-03-15,198
"RYJ",2025-03-16,179
"RYJ",2025-03-17,230
"RYJ",2025-03-18,230
"RYJ",2025-03-19,242
"RYJ",2025-03-20,263
"RYJ",2025-03-21,243
"RYJ",2025-03-22,209
"RYJ",2025-03-23,208
"RYJ",2025-03-24,242
"RYJ",2025-03-25,268
"RYJ",2025-03-26,233
"RYJ",2025-03-27,245
"RYJ",2025-03-28,240
"RYJ",2025-03-29,198
"RYJ",2025-03-30,184
"RYJ",2025-03-31,245
"RBK",2025-03-01,112
"RBK",2025-03-02,101
"RBK",2025-03-03,91
"RBK",2025-03-04,123
"RBK",2025-03-05,133
"RBK",2025-03-06,125
"RBK",2025-03-07,124
"RBK",2025-03-08,108
"RBK",2025-03-09,76
"RBK",2025-03-10,100
"RBK",2025-03-11,105
"RBK",2025-03-12,130
"RBK",2025-03-13,118
"RBK",2025-03-14,123
"RBK",2025-03-15,108
"RBK",2025-03-16,84
"RBK",2025-03-17,99
"RBK",2025-03-18,112
"RBK",2025-03-19,121
"RBK",2025-03-20,126
"RBK",2025-03-21,110
"RBK",2025-03-22,82
"RBK",2025-03-23,84
"RBK",2025-03-24,100
"RBK",2025-03-25,95
"RBK",2025-03-26,109
"RBK",2025-03-27,108
"RBK",2025-03-28,110
"RBK",2025-03-29,79
"RBK",2025-03-30,67
"RBK",2025-03-31,112
"RFS",2025-03-01,129
"RFS",2025-03-02,124
"RFS",2025-03-03,191
"RFS",2025-03-04,171
"RFS",2025-03-05,169
"RFS",2025-03-06,173
"RFS",2025-03-07,168
"RFS",2025-03-08,127
"RFS",2025-03-09,113
"RFS",2025-03-10,161
"RFS",2025-03-11,179
"RFS",2025-03-12,159
"RFS",2025-03-13,160
"RFS",2025-03-14,199
"RFS",2025-03-15,135
"RFS",2025-03-16,112
"RFS",2025-03-17,166
"RFS",2025-03-18,169
"RFS",2025-03-19,169
"RFS",2025-03-20,163
"RFS",2025-03-21,167
"RFS",2025-03-22,108
"RFS",2025-03-23,101
"RFS",2025-03-24,145
"RFS",2025-03-25,158
"RFS",2025-03-26,163
"RFS",2025-03-27,163
"RFS",2025-03-28,183
"RFS",2025-03-29,119
"RFS",2025-03-30,93
"RFS",2025-03-31,NA
"RJC",2025-03-01,50
"RJC",2025-03-02,52
"RJC",2025-03-03,52
"RJC",2025-03-04,62
"RJC",2025-03-05,58
"RJC",2025-03-06,63
"RJC",2025-03-07,69
"RJC",2025-03-08,42
"RJC",2025-03-09,52
"RJC",2025-03-10,38
"RJC",2025-03-11,58
"RJC",2025-03-12,69
"RJC",2025-03-13,50
"RJC",2025-03-14,61
"RJC",2025-03-15,41
"RJC",2025-03-16,37
"RJC",2025-03-17,NA
"RJC",2025-03-18,NA
"RJC",2025-03-19,NA
"RJC",2025-03-20,NA
"RJC",2025-03-21,NA
"RJC",2025-03-22,NA
"RJC",2025-03-23,NA
"RJC",2025-03-24,50
"RJC",2025-03-25,62
"RJC",2025-03-26,59
"RJC",2025-03-27,63
"RJC",2025-03-28,68
"RJC",2025-03-29,47
"RJC",2025-03-30,35
"RJC",2025-03-31,47
"RJE",2025-03-01,275
"RJE",2025-03-02,224
"RJE",2025-03-03,297
"RJE",2025-03-04,327
"RJE",2025-03-05,349
"RJE",2025-03-06,334
"RJE",2025-03-07,353
"RJE",2025-03-08,269
"RJE",2025-03-09,224
"RJE",2025-03-10,302
"RJE",2025-03-11,346
"RJE",2025-03-12,302
"RJE",2025-03-13,313
"RJE",2025-03-14,335
"RJE",2025-03-15,276
"RJE",2025-03-16,194
"RJE",2025-03-17,270
"RJE",2025-03-18,320
"RJE",2025-03-19,314
"RJE",2025-03-20,312
"RJE",2025-03-21,336
"RJE",2025-03-22,246
"RJE",2025-03-23,214
"RJE",2025-03-24,282
"RJE",2025-03-25,328
"RJE",2025-03-26,308
"RJE",2025-03-27,310
"RJE",2025-03-28,337
"RJE",2025-03-29,258
"RJE",2025-03-30,225
"RJE",2025-03-31,292
"RK5",2025-03-01,160
"RK5",2025-03-02,95
"RK5",2025-03-03,99
"RK5",2025-03-04,147
"RK5",2025-03-05,147
"RK5",2025-03-06,166
"RK5",2025-03-07,164
"RK5",2025-03-08,166
"RK5",2025-03-09,111
"RK5",2025-03-10,93
"RK5",2025-03-11,124
"RK5",2025-03-12,135
"RK5",2025-03-13,163
"RK5",2025-03-14,143
"RK5",2025-03-15,154
"RK5",2025-03-16,111
"RK5",2025-03-17,96
"RK5",2025-03-18,110
"RK5",2025-03-19,158
"RK5",2025-03-20,145
"RK5",2025-03-21,150
"RK5",2025-03-22,157
"RK5",2025-03-23,125
"RK5",2025-03-24,107
"RK5",2025-03-25,144
"RK5",2025-03-26,144
"RK5",2025-03-27,160
"RK5",2025-03-28,152
"RK5",2025-03-29,162
"RK5",2025-03-30,116
"RK5",2025-03-31,142
"RKB",2025-03-01,305
"RKB",2025-03-02,244
"RKB",2025-03-03,239
"RKB",2025-03-04,271
"RKB",2025-03-05,290
"RKB",2025-03-06,305
"RKB",2025-03-07,283
"RKB",2025-03-08,266
"RKB",2025-03-09,221
"RKB",2025-03-10,216
"RKB",2025-03-11,244
"RKB",2025-03-12,262
"RKB",2025-03-13,285
"RKB",2025-03-14,261
"RKB",2025-03-15,270
"RKB",2025-03-16,245
"RKB",2025-03-17,211
"RKB",2025-03-18,239
"RKB",2025-03-19,275
"RKB",2025-03-20,289
"RKB",2025-03-21,277
"RKB",2025-03-22,281
"RKB",2025-03-23,233
"RKB",2025-03-24,205
"RKB",2025-03-25,237
"RKB",2025-03-26,247
"RKB",2025-03-27,265
"RKB",2025-03-28,239
"RKB",2025-03-29,273
"RKB",2025-03-30,220
"RKB",2025-03-31,212
"RL4",2025-03-01,112
"RL4",2025-03-02,124
"RL4",2025-03-03,157
"RL4",2025-03-04,188
"RL4",2025-03-05,187
"RL4",2025-03-06,195
"RL4",2025-03-07,179
"RL4",2025-03-08,124
"RL4",2025-03-09,119
"RL4",2025-03-10,156
"RL4",2025-03-11,179
"RL4",2025-03-12,184
"RL4",2025-03-13,168
"RL4",2025-03-14,145
"RL4",2025-03-15,83
"RL4",2025-03-16,95
"RL4",2025-03-17,135
"RL4",2025-03-18,165
"RL4",2025-03-19,175
"RL4",2025-03-20,168
"RL4",2025-03-21,150
"RL4",2025-03-22,95
"RL4",2025-03-23,95
"RL4",2025-03-24,133
"RL4",2025-03-25,151
"RL4",2025-03-26,159
"RL4",2025-03-27,145
"RL4",2025-03-28,166
"RL4",2025-03-29,101
"RL4",2025-03-30,102
"RL4",2025-03-31,123
"RLQ",2025-03-01,76
"RLQ",2025-03-02,59
"RLQ",2025-03-03,92
"RLQ",2025-03-04,93
"RLQ",2025-03-05,111
"RLQ",2025-03-06,111
"RLQ",2025-03-07,116
"RLQ",2025-03-08,83
"RLQ",2025-03-09,60
"RLQ",2025-03-10,92
"RLQ",2025-03-11,76
"RLQ",2025-03-12,100
"RLQ",2025-03-13,105
"RLQ",2025-03-14,90
"RLQ",2025-03-15,56
"RLQ",2025-03-16,50
"RLQ",2025-03-17,75
"RLQ",2025-03-18,82
"RLQ",2025-03-19,120
"RLQ",2025-03-20,95
"RLQ",2025-03-21,95
"RLQ",2025-03-22,79
"RLQ",2025-03-23,62
"RLQ",2025-03-24,86
"RLQ",2025-03-25,88
"RLQ",2025-03-26,88
"RLQ",2025-03-27,108
"RLQ",2025-03-28,113
"RLQ",2025-03-29,67
"RLQ",2025-03-30,74
"RLQ",2025-03-31,111
"RLT",2025-03-01,74
"RLT",2025-03-02,73
"RLT",2025-03-03,82
"RLT",2025-03-04,96
"RLT",2025-03-05,93
"RLT",2025-03-06,103
"RLT",2025-03-07,92
"RLT",2025-03-08,83
"RLT",2025-03-09,65
"RLT",2025-03-10,76
"RLT",2025-03-11,92
"RLT",2025-03-12,105
"RLT",2025-03-13,105
"RLT",2025-03-14,95
"RLT",2025-03-15,57
"RLT",2025-03-16,53
"RLT",2025-03-17,62
"RLT",2025-03-18,86
"RLT",2025-03-19,80
"RLT",2025-03-20,66
"RLT",2025-03-21,54
"RLT",2025-03-22,61
"RLT",2025-03-23,55
"RLT",2025-03-24,76
"RLT",2025-03-25,76
"RLT",2025-03-26,97
"RLT",2025-03-27,80
"RLT",2025-03-28,94
"RLT",2025-03-29,65
"RLT",2025-03-30,62
"RLT",2025-03-31,58
"RNA",2025-03-01,134
"RNA",2025-03-02,109
"RNA",2025-03-03,86
"RNA",2025-03-04,124
"RNA",2025-03-05,129
"RNA",2025-03-06,156
"RNA",2025-03-07,115
"RNA",2025-03-08,164
"RNA",2025-03-09,110
"RNA",2025-03-10,101
"RNA",2025-03-11,107
"RNA",2025-03-12,130
"RNA",2025-03-13,79
"RNA",2025-03-14,125
"RNA",2025-03-15,155
"RNA",2025-03-16,124
"RNA",2025-03-17,101
"RNA",2025-03-18,126
"RNA",2025-03-19,140
"RNA",2025-03-20,132
"RNA",2025-03-21,129
"RNA",2025-03-22,127
"RNA",2025-03-23,95
"RNA",2025-03-24,103
"RNA",2025-03-25,99
"RNA",2025-03-26,94
"RNA",2025-03-27,108
"RNA",2025-03-28,121
"RNA",2025-03-29,126
"RNA",2025-03-30,102
"RNA",2025-03-31,96
"RNQ",2025-03-01,107
"RNQ",2025-03-02,103
"RNQ",2025-03-03,106
"RNQ",2025-03-04,102
"RNQ",2025-03-05,96
"RNQ",2025-03-06,117
"RNQ",2025-03-07,119
"RNQ",2025-03-08,109
"RNQ",2025-03-09,102
"RNQ",2025-03-10,102
"RNQ",2025-03-11,105
"RNQ",2025-03-12,114
"RNQ",2025-03-13,109
"RNQ",2025-03-14,116
"RNQ",2025-03-15,105
"RNQ",2025-03-16,100
"RNQ",2025-03-17,109
"RNQ",2025-03-18,126
"RNQ",2025-03-19,111
"RNQ",2025-03-20,115
"RNQ",2025-03-21,117
"RNQ",2025-03-22,114
"RNQ",2025-03-23,113
"RNQ",2025-03-24,130
"RNQ",2025-03-25,122
"RNQ",2025-03-26,115
"RNQ",2025-03-27,131
"RNQ",2025-03-28,114
"RNQ",2025-03-29,114
"RNQ",2025-03-30,111
"RNQ",2025-03-31,129
"RNS",2025-03-01,NA
"RNS",2025-03-02,NA
"RNS",2025-03-03,NA
"RNS",2025-03-04,NA
"RNS",2025-03-05,NA
"RNS",2025-03-06,NA
"RNS",2025-03-07,NA
"RNS",2025-03-08,NA
"RNS",2025-03-09,NA
"RNS",2025-03-10,175
"RNS",2025-03-11,149
"RNS",2025-03-12,155
"RNS",2025-03-13,175
"RNS",2025-03-14,169
"RNS",2025-03-15,166
"RNS",2025-03-16,157
"RNS",2025-03-17,135
"RNS",2025-03-18,155
"RNS",2025-03-19,154
"RNS",2025-03-20,166
"RNS",2025-03-21,185
"RNS",2025-03-22,173
"RNS",2025-03-23,153
"RNS",2025-03-24,159
"RNS",2025-03-25,177
"RNS",2025-03-26,181
"RNS",2025-03-27,171
"RNS",2025-03-28,168
"RNS",2025-03-29,157
"RNS",2025-03-30,142
"RNS",2025-03-31,141
"RRK",2025-03-01,596
"RRK",2025-03-02,686
"RRK",2025-03-03,609
"RRK",2025-03-04,583
"RRK",2025-03-05,563
"RRK",2025-03-06,538
"RRK",2025-03-07,562
"RRK",2025-03-08,606
"RRK",2025-03-09,661
"RRK",2025-03-10,626
"RRK",2025-03-11,601
"RRK",2025-03-12,607
"RRK",2025-03-13,578
"RRK",2025-03-14,622
"RRK",2025-03-15,615
"RRK",2025-03-16,716
"RRK",2025-03-17,667
"RRK",2025-03-18,612
"RRK",2025-03-19,614
"RRK",2025-03-20,502
"RRK",2025-03-21,592
"RRK",2025-03-22,636
"RRK",2025-03-23,671
"RRK",2025-03-24,608
"RRK",2025-03-25,638
"RRK",2025-03-26,578
"RRK",2025-03-27,539
"RRK",2025-03-28,577
"RRK",2025-03-29,598
"RRK",2025-03-30,662
"RRK",2025-03-31,593
"RTG",2025-03-01,325
"RTG",2025-03-02,207
"RTG",2025-03-03,219
"RTG",2025-03-04,275
"RTG",2025-03-05,337
