"icb22_code","date","discharged_by_1700","discharged_between_1701_2359","discharged_total"
"E54000050",2024-09-09,NA,NA,546
"E54000050",2024-09-10,NA,NA,704
"E54000050",2024-09-11,NA,NA,673
"E54000050",2024-09-12,NA,NA,665
"E54000050",2024-09-13,NA,NA,750
"E54000050",2024-09-14,NA,NA,451
"E54000050",2024-09-15,NA,NA,309
"E54000050",2024-09-16,NA,NA,546
"E54000050",2024-09-17,NA,NA,662
"E54000050",2024-09-18,NA,NA,672
"E54000050",2024-09-19,NA,NA,657
"E54000050",2024-09-20,NA,NA,780
"E54000050",2024-09-21,NA,NA,393
"E54000050",2024-09-22,NA,NA,326
"E54000050",2024-09-23,NA,NA,586
"E54000050",2024-09-24,NA,NA,661
"E54000050",2024-09-25,NA,NA,677
"E54000050",2024-09-26,NA,NA,632
"E54000050",2024-09-27,NA,NA,757
"E54000050",2024-09-28,NA,NA,431
"E54000050",2024-09-29,NA,NA,375
"E54000050",2024-09-30,NA,NA,539
"E54000051",2024-09-01,NA,NA,162
"E54000051",2024-09-02,NA,NA,226
"E54000051",2024-09-03,NA,NA,305
"E54000051",2024-09-04,NA,NA,318
"E54000051",2024-09-05,NA,NA,318
"E54000051",2024-09-06,NA,NA,332
"E54000051",2024-09-07,NA,NA,191
"E54000051",2024-09-08,NA,NA,151
"E54000051",2024-09-09,NA,NA,282
"E54000051",2024-09-10,NA,NA,290
"E54000051",2024-09-11,NA,NA,303
"E54000051",2024-09-12,NA,NA,284
"E54000051",2024-09-13,NA,NA,307
"E54000051",2024-09-14,NA,NA,188
"E54000051",2024-09-15,NA,NA,150
"E54000051",2024-09-16,NA,NA,238
"E54000051",2024-09-17,NA,NA,320
"E54000051",2024-09-18,NA,NA,325
"E54000051",2024-09-19,NA,NA,318
"E54000051",2024-09-20,NA,NA,322
"E54000051",2024-09-21,NA,NA,221
"E54000051",2024-09-22,NA,NA,146
"E54000051",2024-09-23,NA,NA,251
"E54000051",2024-09-24,NA,NA,322
"E54000051",2024-09-25,NA,NA,316
"E54000051",2024-09-26,NA,NA,316
"E54000051",2024-09-27,NA,NA,314
"E54000051",2024-09-28,NA,NA,217
"E54000051",2024-09-29,NA,NA,192
"E54000051",2024-09-30,NA,NA,265
"E54000054",2024-09-01,NA,NA,337
"E54000054",2024-09-02,NA,NA,419
"E54000054",2024-09-03,NA,NA,525
"E54000054",2024-09-04,NA,NA,582
"E54000054",2024-09-05,NA,NA,586
"E54000054",2024-09-06,NA,NA,543
"E54000054",2024-09-07,NA,NA,512
"E54000054",2024-09-08,NA,NA,372
"E54000054",2024-09-09,NA,NA,419
"E54000054",2024-09-10,NA,NA,523
"E54000054",2024-09-11,NA,NA,550
"E54000054",2024-09-12,NA,NA,558
"E54000054",2024-09-13,NA,NA,546
"E54000054",2024-09-14,NA,NA,414
"E54000054",2024-09-15,NA,NA,375
"E54000054",2024-09-16,NA,NA,388
"E54000054",2024-09-17,NA,NA,516
"E54000054",2024-09-18,NA,NA,542
"E54000054",2024-09-19,NA,NA,610
"E54000054",2024-09-20,NA,NA,613
"E54000054",2024-09-21,NA,NA,528
"E54000054",2024-09-22,NA,NA,284
"E54000054",2024-09-23,NA,NA,424
"E54000054",2024-09-24,NA,NA,528
"E54000054",2024-09-25,NA,NA,600
"E54000054",2024-09-26,NA,NA,549
"E54000054",2024-09-27,NA,NA,601
"E54000054",2024-09-28,NA,NA,490
"E54000054",2024-09-29,NA,NA,363
"E54000054",2024-09-30,NA,NA,367
"E54000057",2024-09-01,NA,NA,249
"E54000057",2024-09-02,NA,NA,407
"E54000057",2024-09-03,NA,NA,450
"E54000057",2024-09-04,NA,NA,543
"E54000057",2024-09-05,NA,NA,537
"E54000057",2024-09-06,NA,NA,582
"E54000057",2024-09-07,NA,NA,375
"E54000057",2024-09-08,NA,NA,234
"E54000057",2024-09-09,NA,NA,420
"E54000057",2024-09-10,NA,NA,544
"E54000057",2024-09-11,NA,NA,493
"E54000057",2024-09-12,NA,NA,464
"E54000057",2024-09-13,NA,NA,558
"E54000057",2024-09-14,NA,NA,349
"E54000057",2024-09-15,NA,NA,267
"E54000057",2024-09-16,NA,NA,427
"E54000057",2024-09-17,NA,NA,498
"E54000057",2024-09-18,NA,NA,514
"E54000057",2024-09-19,NA,NA,524
"E54000057",2024-09-20,NA,NA,578
"E54000057",2024-09-21,NA,NA,348
"E54000057",2024-09-22,NA,NA,277
"E54000057",2024-09-23,NA,NA,416
"E54000057",2024-09-24,NA,NA,512
"E54000057",2024-09-25,NA,NA,541
"E54000057",2024-09-26,NA,NA,506
"E54000057",2024-09-27,NA,NA,592
"E54000057",2024-09-28,NA,NA,381
"E54000057",2024-09-29,NA,NA,276
"E54000057",2024-09-30,NA,NA,429
"E54000008",2024-09-01,NA,NA,217
"E54000008",2024-09-02,NA,NA,454
"E54000008",2024-09-03,NA,NA,540
"E54000008",2024-09-04,NA,NA,570
"E54000008",2024-09-05,NA,NA,392
"E54000008",2024-09-06,NA,NA,651
"E54000008",2024-09-07,NA,NA,398
"E54000008",2024-09-08,NA,NA,232
"E54000008",2024-09-09,NA,NA,465
"E54000008",2024-09-10,NA,NA,580
"E54000008",2024-09-11,NA,NA,597
"E54000008",2024-09-12,NA,NA,603
"E54000008",2024-09-13,NA,NA,635
"E54000008",2024-09-14,NA,NA,358
"E54000008",2024-09-15,NA,NA,275
"E54000008",2024-09-16,NA,NA,485
"E54000008",2024-09-17,NA,NA,587
"E54000008",2024-09-18,NA,NA,589
"E54000008",2024-09-19,NA,NA,610
"E54000008",2024-09-20,NA,NA,616
"E54000008",2024-09-21,NA,NA,328
"E54000008",2024-09-22,NA,NA,228
"E54000008",2024-09-23,NA,NA,457
"E54000008",2024-09-24,NA,NA,608
"E54000008",2024-09-25,NA,NA,506
"E54000008",2024-09-26,NA,NA,575
"E54000008",2024-09-27,NA,NA,656
"E54000008",2024-09-28,NA,NA,352
"E54000008",2024-09-29,NA,NA,256
"E54000008",2024-09-30,NA,NA,549
"E54000048",2024-09-01,NA,NA,192
"E54000048",2024-09-02,NA,NA,288
"E54000048",2024-09-03,NA,NA,347
"E54000048",2024-09-04,NA,NA,373
"E54000048",2024-09-05,NA,NA,364
"E54000048",2024-09-06,NA,NA,406
"E54000048",2024-09-07,NA,NA,237
"E54000048",2024-09-08,NA,NA,201
"E54000048",2024-09-09,NA,NA,274
"E54000048",2024-09-10,NA,NA,352
"E54000048",2024-09-11,NA,NA,377
"E54000048",2024-09-12,NA,NA,338
"E54000048",2024-09-13,NA,NA,381
"E54000048",2024-09-14,NA,NA,223
"E54000048",2024-09-15,NA,NA,173
"E54000048",2024-09-16,NA,NA,328
"E54000048",2024-09-17,NA,NA,354
"E54000048",2024-09-18,NA,NA,369
"E54000048",2024-09-19,NA,NA,322
"E54000048",2024-09-20,NA,NA,376
"E54000048",2024-09-21,NA,NA,191
"E54000048",2024-09-22,NA,NA,177
"E54000048",2024-09-23,NA,NA,322
"E54000048",2024-09-24,NA,NA,353
"E54000048",2024-09-25,NA,NA,346
"E54000048",2024-09-26,NA,NA,319
"E54000048",2024-09-27,NA,NA,440
"E54000048",2024-09-28,NA,NA,221
"E54000048",2024-09-29,NA,NA,168
"E54000048",2024-09-30,NA,NA,281
"E54000032",2024-09-01,NA,NA,162
"E54000032",2024-09-02,NA,NA,215
"E54000032",2024-09-03,NA,NA,286
"E54000032",2024-09-04,NA,NA,295
"E54000032",2024-09-05,NA,NA,339
"E54000032",2024-09-06,NA,NA,331
"E54000032",2024-09-07,NA,NA,198
"E54000032",2024-09-08,NA,NA,141
"E54000032",2024-09-09,NA,NA,233
"E54000032",2024-09-10,NA,NA,324
"E54000032",2024-09-11,NA,NA,303
"E54000032",2024-09-12,NA,NA,271
"E54000032",2024-09-13,NA,NA,352
"E54000032",2024-09-14,NA,NA,216
"E54000032",2024-09-15,NA,NA,145
"E54000032",2024-09-16,NA,NA,250
"E54000032",2024-09-17,NA,NA,288
"E54000032",2024-09-18,NA,NA,266
"E54000032",2024-09-19,NA,NA,336
"E54000032",2024-09-20,NA,NA,331
"E54000032",2024-09-21,NA,NA,223
"E54000032",2024-09-22,NA,NA,131
"E54000032",2024-09-23,NA,NA,237
"E54000032",2024-09-24,NA,NA,292
"E54000032",2024-09-25,NA,NA,314
"E54000032",2024-09-26,NA,NA,290
"E54000032",2024-09-27,NA,NA,371
"E54000032",2024-09-28,NA,NA,233
"E54000032",2024-09-29,NA,NA,160
"E54000032",2024-09-30,NA,NA,87
"E54000034",2024-09-01,NA,NA,53
"E54000034",2024-09-02,NA,NA,121
"E54000034",2024-09-03,NA,NA,139
"E54000034",2024-09-04,NA,NA,136
"E54000034",2024-09-05,NA,NA,144
"E54000034",2024-09-06,NA,NA,180
"E54000034",2024-09-07,NA,NA,82
"E54000034",2024-09-08,NA,NA,66
"E54000034",2024-09-09,NA,NA,127
"E54000034",2024-09-10,NA,NA,131
"E54000034",2024-09-11,NA,NA,153
"E54000034",2024-09-12,NA,NA,140
"E54000034",2024-09-13,NA,NA,163
"E54000034",2024-09-14,NA,NA,80
"E54000034",2024-09-15,NA,NA,52
"E54000034",2024-09-16,NA,NA,134
"E54000034",2024-09-17,NA,NA,165
"E54000034",2024-09-18,NA,NA,139
"E54000034",2024-09-19,NA,NA,128
"E54000034",2024-09-20,NA,NA,142
"E54000034",2024-09-21,NA,NA,86
"E54000034",2024-09-22,NA,NA,70
"E54000034",2024-09-23,NA,NA,117
"E54000034",2024-09-24,NA,NA,142
"E54000034",2024-09-25,NA,NA,164
"E54000034",2024-09-26,NA,NA,165
"E54000034",2024-09-27,NA,NA,174
"E54000034",2024-09-28,NA,NA,93
"E54000034",2024-09-29,NA,NA,79
"E54000034",2024-09-30,NA,NA,126
"E54000042",2024-09-01,NA,NA,194
"E54000042",2024-09-02,NA,NA,274
"E54000042",2024-09-03,NA,NA,359
"E54000042",2024-09-04,NA,NA,370
"E54000042",2024-09-05,NA,NA,381
"E54000042",2024-09-06,NA,NA,441
"E54000042",2024-09-07,NA,NA,268
"E54000042",2024-09-08,NA,NA,212
"E54000042",2024-09-09,NA,NA,320
"E54000042",2024-09-10,NA,NA,361
"E54000042",2024-09-11,NA,NA,389
"E54000042",2024-09-12,NA,NA,392
"E54000042",2024-09-13,NA,NA,449
"E54000042",2024-09-14,NA,NA,294
"E54000042",2024-09-15,NA,NA,201
"E54000042",2024-09-16,NA,NA,294
"E54000042",2024-09-17,NA,NA,340
"E54000042",2024-09-18,NA,NA,402
"E54000042",2024-09-19,NA,NA,377
"E54000042",2024-09-20,NA,NA,430
"E54000042",2024-09-21,NA,NA,258
"E54000042",2024-09-22,NA,NA,231
"E54000042",2024-09-23,NA,NA,317
"E54000042",2024-09-24,NA,NA,398
"E54000042",2024-09-25,NA,NA,387
"E54000042",2024-09-26,NA,NA,414
"E54000042",2024-09-27,NA,NA,450
"E54000042",2024-09-28,NA,NA,305
"E54000042",2024-09-29,NA,NA,231
"E54000042",2024-09-30,NA,NA,345
"E54000044",2024-09-01,NA,NA,159
"E54000044",2024-09-02,NA,NA,217
"E54000044",2024-09-03,NA,NA,301
"E54000044",2024-09-04,NA,NA,336
"E54000044",2024-09-05,NA,NA,329
"E54000044",2024-09-06,NA,NA,301
"E54000044",2024-09-07,NA,NA,266
"E54000044",2024-09-08,NA,NA,155
"E54000044",2024-09-09,NA,NA,216
"E54000044",2024-09-10,NA,NA,321
"E54000044",2024-09-11,NA,NA,314
"E54000044",2024-09-12,NA,NA,349
"E54000044",2024-09-13,NA,NA,344
"E54000044",2024-09-14,NA,NA,297
"E54000044",2024-09-15,NA,NA,187
"E54000044",2024-09-16,NA,NA,240
"E54000044",2024-09-17,NA,NA,301
"E54000044",2024-09-18,NA,NA,313
"E54000044",2024-09-19,NA,NA,325
"E54000044",2024-09-20,NA,NA,359
"E54000044",2024-09-21,NA,NA,248
"E54000044",2024-09-22,NA,NA,207
"E54000044",2024-09-23,NA,NA,218
"E54000044",2024-09-24,NA,NA,385
"E54000044",2024-09-25,NA,NA,349
"E54000044",2024-09-26,NA,NA,286
"E54000044",2024-09-27,NA,NA,352
"E54000044",2024-09-28,NA,NA,290
"E54000044",2024-09-29,NA,NA,195
"E54000044",2024-09-30,NA,NA,165
"E54000052",2024-09-01,NA,NA,85
"E54000052",2024-09-02,NA,NA,169
"E54000052",2024-09-03,NA,NA,205
"E54000052",2024-09-04,NA,NA,220
"E54000052",2024-09-05,NA,NA,188
"E54000052",2024-09-06,NA,NA,220
"E54000052",2024-09-07,NA,NA,138
"E54000052",2024-09-08,NA,NA,97
"E54000052",2024-09-09,NA,NA,147
"E54000052",2024-09-10,NA,NA,150
"E54000052",2024-09-11,NA,NA,211
"E54000052",2024-09-12,NA,NA,199
"E54000052",2024-09-13,NA,NA,207
"E54000052",2024-09-14,NA,NA,144
"E54000052",2024-09-15,NA,NA,96
"E54000052",2024-09-16,NA,NA,143
"E54000052",2024-09-17,NA,NA,165
"E54000052",2024-09-18,NA,NA,175
"E54000052",2024-09-19,NA,NA,217
"E54000052",2024-09-20,NA,NA,249
"E54000052",2024-09-21,NA,NA,119
"E54000052",2024-09-22,NA,NA,90
"E54000052",2024-09-23,NA,NA,151
"E54000052",2024-09-24,NA,NA,192
"E54000052",2024-09-25,NA,NA,202
"E54000052",2024-09-26,NA,NA,207
"E54000052",2024-09-27,NA,NA,214
"E54000052",2024-09-28,NA,NA,109
"E54000052",2024-09-29,NA,NA,105
"E54000052",2024-09-30,NA,NA,170
"E54000053",2024-09-01,NA,NA,168
"E54000053",2024-09-02,NA,NA,224
"E54000053",2024-09-03,NA,NA,244
"E54000053",2024-09-04,NA,NA,274
"E54000053",2024-09-05,NA,NA,258
"E54000053",2024-09-06,NA,NA,264
"E54000053",2024-09-07,NA,NA,137
"E54000053",2024-09-08,NA,NA,117
"E54000053",2024-09-09,NA,NA,228
"E54000053",2024-09-10,NA,NA,350
"E54000053",2024-09-11,NA,NA,257
"E54000053",2024-09-12,NA,NA,253
"E54000053",2024-09-13,NA,NA,268
"E54000053",2024-09-14,NA,NA,173
"E54000053",2024-09-15,NA,NA,91
"E54000053",2024-09-16,NA,NA,254
"E54000053",2024-09-17,NA,NA,278
"E54000053",2024-09-18,NA,NA,322
"E54000053",2024-09-19,NA,NA,246
"E54000053",2024-09-20,NA,NA,219
"E54000053",2024-09-21,NA,NA,174
"E54000053",2024-09-22,NA,NA,164
"E54000053",2024-09-23,NA,NA,290
"E54000053",2024-09-24,NA,NA,285
"E54000053",2024-09-25,NA,NA,262
"E54000053",2024-09-26,NA,NA,263
"E54000053",2024-09-27,NA,NA,338
"E54000053",2024-09-28,NA,NA,220
"E54000053",2024-09-29,NA,NA,162
"E54000053",2024-09-30,NA,NA,240
"E54000036",2024-09-01,NA,NA,50
"E54000036",2024-09-02,NA,NA,69
"E54000036",2024-09-03,NA,NA,98
"E54000036",2024-09-04,NA,NA,98
"E54000036",2024-09-05,NA,NA,121
"E54000036",2024-09-06,NA,NA,108
"E54000036",2024-09-07,NA,NA,74
"E54000036",2024-09-08,NA,NA,43
"E54000036",2024-09-09,NA,NA,82
"E54000036",2024-09-10,NA,NA,103
"E54000036",2024-09-11,NA,NA,82
"E54000036",2024-09-12,NA,NA,78
"E54000036",2024-09-13,NA,NA,89
"E54000036",2024-09-14,NA,NA,75
"E54000036",2024-09-15,NA,NA,40
"E54000036",2024-09-16,NA,NA,77
"E54000036",2024-09-17,NA,NA,105
"E54000036",2024-09-18,NA,NA,98
"E54000036",2024-09-19,NA,NA,94
"E54000036",2024-09-20,NA,NA,104
"E54000036",2024-09-21,NA,NA,71
"E54000036",2024-09-22,NA,NA,46
"E54000036",2024-09-23,NA,NA,57
"E54000036",2024-09-24,NA,NA,88
"E54000036",2024-09-25,NA,NA,103
"E54000036",2024-09-26,NA,NA,89
"E54000036",2024-09-27,NA,NA,102
"E54000036",2024-09-28,NA,NA,68
"E54000036",2024-09-29,NA,NA,38
"E54000036",2024-09-30,NA,NA,87
"E54000037",2024-09-01,NA,NA,206
"E54000037",2024-09-02,NA,NA,287
"E54000037",2024-09-03,NA,NA,398
"E54000037",2024-09-04,NA,NA,392
"E54000037",2024-09-05,NA,NA,341
"E54000037",2024-09-06,NA,NA,430
"E54000037",2024-09-07,NA,NA,242
"E54000037",2024-09-08,NA,NA,229
"E54000037",2024-09-09,NA,NA,324
"E54000037",2024-09-10,NA,NA,388
"E54000037",2024-09-11,NA,NA,434
"E54000037",2024-09-12,NA,NA,376
"E54000037",2024-09-13,NA,NA,473
"E54000037",2024-09-14,NA,NA,251
"E54000037",2024-09-15,NA,NA,173
"E54000037",2024-09-16,NA,NA,354
"E54000037",2024-09-17,NA,NA,370
"E54000037",2024-09-18,NA,NA,396
"E54000037",2024-09-19,NA,NA,417
"E54000037",2024-09-20,NA,NA,401
"E54000037",2024-09-21,NA,NA,252
"E54000037",2024-09-22,NA,NA,195
"E54000037",2024-09-23,NA,NA,343
"E54000037",2024-09-24,NA,NA,378
"E54000037",2024-09-25,NA,NA,405
"E54000037",2024-09-26,NA,NA,361
"E54000037",2024-09-27,NA,NA,377
"E54000037",2024-09-28,NA,NA,292
"E54000037",2024-09-29,NA,NA,218
"E54000037",2024-09-30,NA,NA,359
"E54000038",2024-09-01,NA,NA,35
"E54000038",2024-09-02,NA,NA,120
"E54000038",2024-09-03,NA,NA,131
"E54000038",2024-09-04,NA,NA,145
"E54000038",2024-09-05,NA,NA,124
"E54000038",2024-09-06,NA,NA,166
"E54000038",2024-09-07,NA,NA,81
"E54000038",2024-09-08,NA,NA,43
"E54000038",2024-09-09,NA,NA,132
"E54000038",2024-09-10,NA,NA,133
"E54000038",2024-09-11,NA,NA,139
"E54000038",2024-09-12,NA,NA,152
"E54000038",2024-09-13,NA,NA,150
"E54000038",2024-09-14,NA,NA,68
"E54000038",2024-09-15,NA,NA,38
"E54000038",2024-09-16,NA,NA,105
"E54000038",2024-09-17,NA,NA,118
"E54000038",2024-09-18,NA,NA,128
"E54000038",2024-09-19,NA,NA,108
"E54000038",2024-09-20,NA,NA,143
"E54000038",2024-09-21,NA,NA,68
"E54000038",2024-09-22,NA,NA,47
"E54000038",2024-09-23,NA,NA,115
"E54000038",2024-09-24,NA,NA,137
"E54000038",2024-09-25,NA,NA,144
"E54000038",2024-09-26,NA,NA,143
"E54000038",2024-09-27,NA,NA,140
"E54000038",2024-09-28,NA,NA,76
"E54000038",2024-09-29,NA,NA,47
"E54000038",2024-09-30,NA,NA,109
"E54000039",2024-09-01,NA,NA,138
"E54000039",2024-09-02,NA,NA,226
"E54000039",2024-09-03,NA,NA,261
"E54000039",2024-09-04,NA,NA,259
"E54000039",2024-09-05,NA,NA,252
"E54000039",2024-09-06,NA,NA,302
"E54000039",2024-09-07,NA,NA,160
"E54000039",2024-09-08,NA,NA,132
"E54000039",2024-09-09,NA,NA,233
"E54000039",2024-09-10,NA,NA,243
"E54000039",2024-09-11,NA,NA,252
"E54000039",2024-09-12,NA,NA,266
"E54000039",2024-09-13,NA,NA,304
"E54000039",2024-09-14,NA,NA,153
"E54000039",2024-09-15,NA,NA,116
"E54000039",2024-09-16,NA,NA,228
"E54000039",2024-09-17,NA,NA,260
"E54000039",2024-09-18,NA,NA,277
"E54000039",2024-09-19,NA,NA,271
"E54000039",2024-09-20,NA,NA,267
"E54000039",2024-09-21,NA,NA,146
"E54000039",2024-09-22,NA,NA,112
"E54000039",2024-09-23,NA,NA,207
"E54000039",2024-09-24,NA,NA,266
"E54000039",2024-09-25,NA,NA,245
"E54000039",2024-09-26,NA,NA,272
"E54000039",2024-09-27,NA,NA,346
"E54000039",2024-09-28,NA,NA,180
"E54000039",2024-09-29,NA,NA,127
"E54000039",2024-09-30,NA,NA,230
"E54000040",2024-09-01,NA,NA,99
"E54000040",2024-09-02,NA,NA,187
"E54000040",2024-09-03,NA,NA,245
"E54000040",2024-09-04,NA,NA,234
"E54000040",2024-09-05,NA,NA,216
"E54000040",2024-09-06,NA,NA,276
"E54000040",2024-09-07,NA,NA,156
"E54000040",2024-09-08,NA,NA,84
"E54000040",2024-09-09,NA,NA,203
"E54000040",2024-09-10,NA,NA,255
"E54000040",2024-09-11,NA,NA,227
"E54000040",2024-09-12,NA,NA,245
"E54000040",2024-09-13,NA,NA,267
"E54000040",2024-09-14,NA,NA,98
"E54000040",2024-09-15,NA,NA,107
"E54000040",2024-09-16,NA,NA,199
"E54000040",2024-09-17,NA,NA,207
"E54000040",2024-09-18,NA,NA,222
"E54000040",2024-09-19,NA,NA,212
"E54000040",2024-09-20,NA,NA,289
"E54000040",2024-09-21,NA,NA,128
"E54000040",2024-09-22,NA,NA,95
"E54000040",2024-09-23,NA,NA,193
"E54000040",2024-09-24,NA,NA,200
"E54000040",2024-09-25,NA,NA,233
"E54000040",2024-09-26,NA,NA,219
"E54000040",2024-09-27,NA,NA,268
"E54000040",2024-09-28,NA,NA,144
"E54000040",2024-09-29,NA,NA,85
"E54000040",2024-09-30,NA,NA,217
"E54000041",2024-09-01,NA,NA,90
"E54000041",2024-09-02,NA,NA,139
"E54000041",2024-09-03,NA,NA,187
"E54000041",2024-09-04,NA,NA,186
"E54000041",2024-09-05,NA,NA,190
"E54000041",2024-09-06,NA,NA,190
"E54000041",2024-09-07,NA,NA,119
"E54000041",2024-09-08,NA,NA,104
"E54000041",2024-09-09,NA,NA,156
"E54000041",2024-09-10,NA,NA,199
"E54000041",2024-09-11,NA,NA,170
"E54000041",2024-09-12,NA,NA,170
"E54000041",2024-09-13,NA,NA,202
"E54000041",2024-09-14,NA,NA,116
"E54000041",2024-09-15,NA,NA,78
"E54000041",2024-09-16,NA,NA,134
"E54000041",2024-09-17,NA,NA,189
"E54000041",2024-09-18,NA,NA,169
"E54000041",2024-09-19,NA,NA,174
"E54000041",2024-09-20,NA,NA,180
"E54000041",2024-09-21,NA,NA,105
"E54000041",2024-09-22,NA,NA,83
"E54000041",2024-09-23,NA,NA,143
"E54000041",2024-09-24,NA,NA,169
"E54000041",2024-09-25,NA,NA,172
"E54000041",2024-09-26,NA,NA,210
"E54000041",2024-09-27,NA,NA,207
"E54000041",2024-09-28,NA,NA,121
"E54000041",2024-09-29,NA,NA,106
"E54000041",2024-09-30,NA,NA,159
"E54000043",2024-09-01,NA,NA,40
"E54000043",2024-09-02,NA,NA,64
"E54000043",2024-09-03,NA,NA,88
"E54000043",2024-09-04,NA,NA,102
"E54000043",2024-09-05,NA,NA,79
"E54000043",2024-09-06,NA,NA,103
"E54000043",2024-09-07,NA,NA,58
"E54000043",2024-09-08,NA,NA,51
"E54000043",2024-09-09,NA,NA,68
"E54000043",2024-09-10,NA,NA,80
"E54000043",2024-09-11,NA,NA,88
"E54000043",2024-09-12,NA,NA,92
"E54000043",2024-09-13,NA,NA,97
"E54000043",2024-09-14,NA,NA,55
"E54000043",2024-09-15,NA,NA,41
"E54000043",2024-09-16,NA,NA,87
"E54000043",2024-09-17,NA,NA,84
"E54000043",2024-09-18,NA,NA,92
"E54000043",2024-09-19,NA,NA,87
"E54000043",2024-09-20,NA,NA,109
"E54000043",2024-09-21,NA,NA,63
"E54000043",2024-09-22,NA,NA,39
"E54000043",2024-09-23,NA,NA,68
"E54000043",2024-09-24,NA,NA,89
"E54000043",2024-09-25,NA,NA,77
"E54000043",2024-09-26,NA,NA,98
"E54000043",2024-09-27,NA,NA,106
"E54000043",2024-09-28,NA,NA,56
"E54000043",2024-09-29,NA,NA,32
"E54000043",2024-09-30,NA,NA,91
"E54000022",2024-10-01,NA,NA,262
"E54000022",2024-10-02,NA,NA,279
"E54000022",2024-10-03,NA,NA,290
"E54000022",2024-10-04,NA,NA,289
"E54000022",2024-10-05,NA,NA,234
"E54000022",2024-10-06,NA,NA,167
"E54000022",2024-10-07,NA,NA,175
"E54000022",2024-10-08,NA,NA,294
"E54000022",2024-10-09,NA,NA,306
"E54000022",2024-10-10,NA,NA,286
"E54000022",2024-10-11,NA,NA,265
"E54000022",2024-10-12,NA,NA,236
"E54000022",2024-10-13,NA,NA,165
"E54000022",2024-10-14,NA,NA,189
"E54000022",2024-10-15,NA,NA,255
"E54000022",2024-10-16,NA,NA,266
"E54000022",2024-10-17,NA,NA,294
"E54000022",2024-10-18,NA,NA,297
"E54000022",2024-10-19,NA,NA,265
"E54000022",2024-10-20,NA,NA,157
"E54000022",2024-10-21,NA,NA,205
"E54000022",2024-10-22,NA,NA,268
"E54000022",2024-10-23,NA,NA,270
"E54000022",2024-10-24,NA,NA,267
"E54000022",2024-10-25,NA,NA,252
"E54000022",2024-10-26,NA,NA,247
"E54000022",2024-10-27,NA,NA,145
"E54000022",2024-10-28,NA,NA,175
"E54000022",2024-10-29,NA,NA,282
"E54000022",2024-10-30,NA,NA,246
"E54000022",2024-10-31,NA,NA,293
"E54000023",2024-10-01,NA,NA,254
"E54000023",2024-10-02,NA,NA,242
"E54000023",2024-10-03,NA,NA,253
"E54000023",2024-10-04,NA,NA,279
"E54000023",2024-10-05,NA,NA,188
"E54000023",2024-10-06,NA,NA,144
"E54000023",2024-10-07,NA,NA,239
"E54000023",2024-10-08,NA,NA,236
"E54000023",2024-10-09,NA,NA,217
"E54000023",2024-10-10,NA,NA,261
"E54000023",2024-10-11,NA,NA,273
"E54000023",2024-10-12,NA,NA,201
"E54000023",2024-10-13,NA,NA,120
"E54000023",2024-10-14,NA,NA,213
"E54000023",2024-10-15,NA,NA,260
"E54000023",2024-10-16,NA,NA,268
"E54000023",2024-10-17,NA,NA,255
"E54000023",2024-10-18,NA,NA,284
"E54000023",2024-10-19,NA,NA,123
"E54000023",2024-10-20,NA,NA,113
"E54000023",2024-10-21,NA,NA,217
"E54000023",2024-10-22,NA,NA,246
"E54000023",2024-10-23,NA,NA,267
"E54000023",2024-10-24,NA,NA,268
"E54000023",2024-10-25,NA,NA,249
"E54000023",2024-10-26,NA,NA,165
"E54000023",2024-10-27,NA,NA,121
"E54000023",2024-10-28,NA,NA,212
"E54000023",2024-10-29,NA,NA,251
"E54000023",2024-10-30,NA,NA,241
"E54000023",2024-10-31,NA,NA,230
"E54000024",2024-10-01,NA,NA,204
"E54000024",2024-10-02,NA,NA,216
"E54000024",2024-10-03,NA,NA,231
"E54000024",2024-10-04,NA,NA,202
"E54000024",2024-10-05,NA,NA,112
"E54000024",2024-10-06,NA,NA,91
"E54000024",2024-10-07,NA,NA,145
"E54000024",2024-10-08,NA,NA,196
"E54000024",2024-10-09,NA,NA,199
"E54000024",2024-10-10,NA,NA,207
"E54000024",2024-10-11,NA,NA,218
"E54000024",2024-10-12,NA,NA,98
"E54000024",2024-10-13,NA,NA,75
"E54000024",2024-10-14,NA,NA,166
"E54000024",2024-10-15,NA,NA,207
"E54000024",2024-10-16,NA,NA,214
"E54000024",2024-10-17,NA,NA,209
"E54000024",2024-10-18,NA,NA,182
"E54000024",2024-10-19,NA,NA,101
"E54000024",2024-10-20,NA,NA,81
"E54000024",2024-10-21,NA,NA,165
"E54000024",2024-10-22,NA,NA,213
"E54000024",2024-10-23,NA,NA,197
"E54000024",2024-10-24,NA,NA,177
"E54000024",2024-10-25,NA,NA,236
"E54000024",2024-10-26,NA,NA,123
"E54000024",2024-10-27,NA,NA,97
"E54000024",2024-10-28,NA,NA,163
"E54000024",2024-10-29,NA,NA,207
"E54000024",2024-10-30,NA,NA,241
"E54000024",2024-10-31,NA,NA,202
"E54000025",2024-10-01,NA,NA,252
"E54000025",2024-10-02,NA,NA,252
"E54000025",2024-10-03,NA,NA,228
"E54000025",2024-10-04,NA,NA,239
"E54000025",2024-10-05,NA,NA,176
"E54000025",2024-10-06,NA,NA,128
"E54000025",2024-10-07,NA,NA,173
"E54000025",2024-10-08,NA,NA,234
"E54000025",2024-10-09,NA,NA,238
