"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RYJ",2023-03-14,277
"RYJ",2023-03-15,255
"RYJ",2023-03-16,253
"RYJ",2023-03-17,278
"RYJ",2023-03-18,248
"RYJ",2023-03-19,213
"RYJ",2023-03-20,263
"RYJ",2023-03-21,265
"RYJ",2023-03-22,292
"RYJ",2023-03-23,297
"RYJ",2023-03-24,292
"RYJ",2023-03-25,222
"RYJ",2023-03-26,223
"RYJ",2023-03-27,281
"RYJ",2023-03-28,282
"RYJ",2023-03-29,295
"RYJ",2023-03-30,293
"RYJ",2023-03-31,303
"RBK",2023-03-01,129
"RBK",2023-03-02,132
"RBK",2023-03-03,132
"RBK",2023-03-04,132
"RBK",2023-03-05,132
"RBK",2023-03-06,132
"RBK",2023-03-07,150
"RBK",2023-03-08,152
"RBK",2023-03-09,144
"RBK",2023-03-10,152
"RBK",2023-03-11,139
"RBK",2023-03-12,139
"RBK",2023-03-13,139
"RBK",2023-03-14,145
"RBK",2023-03-15,138
"RBK",2023-03-16,132
"RBK",2023-03-17,139
"RBK",2023-03-18,135
"RBK",2023-03-19,135
"RBK",2023-03-20,135
"RBK",2023-03-21,117
"RBK",2023-03-22,125
"RBK",2023-03-23,125
"RBK",2023-03-24,112
"RBK",2023-03-25,118
"RBK",2023-03-26,118
"RBK",2023-03-27,118
"RBK",2023-03-28,112
"RBK",2023-03-29,106
"RBK",2023-03-30,117
"RBK",2023-03-31,119
"RFS",2023-03-01,192
"RFS",2023-03-02,183
"RFS",2023-03-03,194
"RFS",2023-03-04,172
"RFS",2023-03-05,144
"RFS",2023-03-06,173
"RFS",2023-03-07,204
"RFS",2023-03-08,224
"RFS",2023-03-09,205
"RFS",2023-03-10,190
"RFS",2023-03-11,174
"RFS",2023-03-12,153
"RFS",2023-03-13,206
"RFS",2023-03-14,205
"RFS",2023-03-15,212
"RFS",2023-03-16,213
"RFS",2023-03-17,217
"RFS",2023-03-18,179
"RFS",2023-03-19,160
"RFS",2023-03-20,191
"RFS",2023-03-21,183
"RFS",2023-03-22,208
"RFS",2023-03-23,203
"RFS",2023-03-24,230
"RFS",2023-03-25,161
"RFS",2023-03-26,142
"RFS",2023-03-27,190
"RFS",2023-03-28,176
"RFS",2023-03-29,201
"RFS",2023-03-30,192
"RFS",2023-03-31,195
"RJC",2023-03-01,126
"RJC",2023-03-02,149
"RJC",2023-03-03,147
"RJC",2023-03-04,40
"RJC",2023-03-05,31
"RJC",2023-03-06,149
"RJC",2023-03-07,141
"RJC",2023-03-08,126
"RJC",2023-03-09,117
"RJC",2023-03-10,105
"RJC",2023-03-11,72
"RJC",2023-03-12,37
"RJC",2023-03-13,124
"RJC",2023-03-14,124
"RJC",2023-03-15,137
"RJC",2023-03-16,119
"RJC",2023-03-17,131
"RJC",2023-03-18,74
"RJC",2023-03-19,61
"RJC",2023-03-20,140
"RJC",2023-03-21,141
"RJC",2023-03-22,139
"RJC",2023-03-23,150
"RJC",2023-03-24,148
"RJC",2023-03-25,60
"RJC",2023-03-26,61
"RJC",2023-03-27,133
"RJC",2023-03-28,144
"RJC",2023-03-29,130
"RJC",2023-03-30,144
"RJC",2023-03-31,159
"RJE",2023-03-01,295
"RJE",2023-03-02,342
"RJE",2023-03-03,312
"RJE",2023-03-04,243
"RJE",2023-03-05,201
"RJE",2023-03-06,264
"RJE",2023-03-07,338
"RJE",2023-03-08,301
"RJE",2023-03-09,323
"RJE",2023-03-10,293
"RJE",2023-03-11,252
"RJE",2023-03-12,191
"RJE",2023-03-13,271
"RJE",2023-03-14,338
"RJE",2023-03-15,301
"RJE",2023-03-16,281
"RJE",2023-03-17,277
"RJE",2023-03-18,223
"RJE",2023-03-19,191
"RJE",2023-03-20,231
"RJE",2023-03-21,287
"RJE",2023-03-22,284
"RJE",2023-03-23,302
"RJE",2023-03-24,283
"RJE",2023-03-25,238
"RJE",2023-03-26,269
"RJE",2023-03-27,279
"RJE",2023-03-28,351
"RJE",2023-03-29,338
"RJE",2023-03-30,324
"RJE",2023-03-31,324
"RK5",2023-03-01,235
"RK5",2023-03-02,221
"RK5",2023-03-03,207
"RK5",2023-03-04,221
"RK5",2023-03-05,167
"RK5",2023-03-06,155
"RK5",2023-03-07,202
"RK5",2023-03-08,231
"RK5",2023-03-09,195
"RK5",2023-03-10,199
"RK5",2023-03-11,235
"RK5",2023-03-12,163
"RK5",2023-03-13,131
"RK5",2023-03-14,182
"RK5",2023-03-15,198
"RK5",2023-03-16,200
"RK5",2023-03-17,213
"RK5",2023-03-18,223
"RK5",2023-03-19,142
"RK5",2023-03-20,137
"RK5",2023-03-21,208
"RK5",2023-03-22,214
"RK5",2023-03-23,218
"RK5",2023-03-24,239
"RK5",2023-03-25,224
"RK5",2023-03-26,148
"RK5",2023-03-27,114
"RK5",2023-03-28,134
"RK5",2023-03-29,210
"RK5",2023-03-30,201
"RK5",2023-03-31,211
"RKB",2023-03-01,311
"RKB",2023-03-02,352
"RKB",2023-03-03,314
"RKB",2023-03-04,316
"RKB",2023-03-05,311
"RKB",2023-03-06,268
"RKB",2023-03-07,310
"RKB",2023-03-08,268
"RKB",2023-03-09,320
"RKB",2023-03-10,291
"RKB",2023-03-11,314
"RKB",2023-03-12,303
"RKB",2023-03-13,294
"RKB",2023-03-14,342
"RKB",2023-03-15,303
"RKB",2023-03-16,345
"RKB",2023-03-17,350
"RKB",2023-03-18,329
"RKB",2023-03-19,290
"RKB",2023-03-20,273
"RKB",2023-03-21,296
"RKB",2023-03-22,307
"RKB",2023-03-23,316
"RKB",2023-03-24,322
"RKB",2023-03-25,322
"RKB",2023-03-26,272
"RKB",2023-03-27,254
"RKB",2023-03-28,303
"RKB",2023-03-29,313
"RKB",2023-03-30,303
"RKB",2023-03-31,294
"RL4",2023-03-01,173
"RL4",2023-03-02,155
"RL4",2023-03-03,183
"RL4",2023-03-04,149
"RL4",2023-03-05,96
"RL4",2023-03-06,95
"RL4",2023-03-07,137
"RL4",2023-03-08,153
"RL4",2023-03-09,186
"RL4",2023-03-10,152
"RL4",2023-03-11,162
"RL4",2023-03-12,122
"RL4",2023-03-13,124
"RL4",2023-03-14,160
"RL4",2023-03-15,173
"RL4",2023-03-16,146
"RL4",2023-03-17,146
"RL4",2023-03-18,177
"RL4",2023-03-19,119
"RL4",2023-03-20,122
"RL4",2023-03-21,155
"RL4",2023-03-22,175
"RL4",2023-03-23,193
"RL4",2023-03-24,166
"RL4",2023-03-25,204
"RL4",2023-03-26,146
"RL4",2023-03-27,114
"RL4",2023-03-28,135
"RL4",2023-03-29,186
"RL4",2023-03-30,186
"RL4",2023-03-31,166
"RLQ",2023-03-01,117
"RLQ",2023-03-02,105
"RLQ",2023-03-03,104
"RLQ",2023-03-04,78
"RLQ",2023-03-05,69
"RLQ",2023-03-06,84
"RLQ",2023-03-07,94
"RLQ",2023-03-08,73
"RLQ",2023-03-09,77
"RLQ",2023-03-10,93
"RLQ",2023-03-11,68
"RLQ",2023-03-12,54
"RLQ",2023-03-13,92
"RLQ",2023-03-14,76
"RLQ",2023-03-15,93
"RLQ",2023-03-16,82
"RLQ",2023-03-17,85
"RLQ",2023-03-18,61
"RLQ",2023-03-19,54
"RLQ",2023-03-20,95
"RLQ",2023-03-21,100
"RLQ",2023-03-22,96
"RLQ",2023-03-23,95
"RLQ",2023-03-24,120
"RLQ",2023-03-25,85
"RLQ",2023-03-26,67
"RLQ",2023-03-27,87
"RLQ",2023-03-28,81
"RLQ",2023-03-29,88
"RLQ",2023-03-30,107
"RLQ",2023-03-31,97
"RLT",2023-03-01,83
"RLT",2023-03-02,77
"RLT",2023-03-03,92
"RLT",2023-03-04,61
"RLT",2023-03-05,68
"RLT",2023-03-06,69
"RLT",2023-03-07,84
"RLT",2023-03-08,84
"RLT",2023-03-09,75
"RLT",2023-03-10,99
"RLT",2023-03-11,71
"RLT",2023-03-12,73
"RLT",2023-03-13,71
"RLT",2023-03-14,78
"RLT",2023-03-15,75
"RLT",2023-03-16,74
"RLT",2023-03-17,85
"RLT",2023-03-18,63
"RLT",2023-03-19,61
"RLT",2023-03-20,82
"RLT",2023-03-21,81
"RLT",2023-03-22,76
"RLT",2023-03-23,72
"RLT",2023-03-24,69
"RLT",2023-03-25,56
"RLT",2023-03-26,49
"RLT",2023-03-27,50
"RLT",2023-03-28,71
"RLT",2023-03-29,74
"RLT",2023-03-30,81
"RLT",2023-03-31,81
"RNA",2023-03-01,121
"RNA",2023-03-02,140
"RNA",2023-03-03,160
"RNA",2023-03-04,124
"RNA",2023-03-05,112
"RNA",2023-03-06,132
"RNA",2023-03-07,164
"RNA",2023-03-08,121
"RNA",2023-03-09,136
"RNA",2023-03-10,153
"RNA",2023-03-11,125
"RNA",2023-03-12,123
"RNA",2023-03-13,123
"RNA",2023-03-14,140
"RNA",2023-03-15,125
"RNA",2023-03-16,117
"RNA",2023-03-17,132
"RNA",2023-03-18,99
"RNA",2023-03-19,92
"RNA",2023-03-20,115
"RNA",2023-03-21,127
"RNA",2023-03-22,122
"RNA",2023-03-23,130
"RNA",2023-03-24,128
"RNA",2023-03-25,94
"RNA",2023-03-26,82
"RNA",2023-03-27,143
"RNA",2023-03-28,143
"RNA",2023-03-29,139
"RNA",2023-03-30,137
"RNA",2023-03-31,160
"RNQ",2023-03-01,119
"RNQ",2023-03-02,121
"RNQ",2023-03-03,129
"RNQ",2023-03-04,115
"RNQ",2023-03-05,110
"RNQ",2023-03-06,107
"RNQ",2023-03-07,121
"RNQ",2023-03-08,117
"RNQ",2023-03-09,131
"RNQ",2023-03-10,134
"RNQ",2023-03-11,120
"RNQ",2023-03-12,117
"RNQ",2023-03-13,117
"RNQ",2023-03-14,107
"RNQ",2023-03-15,112
"RNQ",2023-03-16,118
"RNQ",2023-03-17,124
"RNQ",2023-03-18,117
"RNQ",2023-03-19,104
"RNQ",2023-03-20,120
"RNQ",2023-03-21,123
"RNQ",2023-03-22,122
"RNQ",2023-03-23,131
"RNQ",2023-03-24,129
"RNQ",2023-03-25,125
"RNQ",2023-03-26,113
"RNQ",2023-03-27,111
"RNQ",2023-03-28,116
"RNQ",2023-03-29,124
"RNQ",2023-03-30,126
"RNQ",2023-03-31,121
"RNS",2023-03-01,171
"RNS",2023-03-02,182
"RNS",2023-03-03,176
"RNS",2023-03-04,185
"RNS",2023-03-05,173
"RNS",2023-03-06,187
"RNS",2023-03-07,174
"RNS",2023-03-08,197
"RNS",2023-03-09,192
"RNS",2023-03-10,179
"RNS",2023-03-11,180
"RNS",2023-03-12,171
"RNS",2023-03-13,156
"RNS",2023-03-14,173
"RNS",2023-03-15,168
"RNS",2023-03-16,155
"RNS",2023-03-17,162
"RNS",2023-03-18,162
"RNS",2023-03-19,151
"RNS",2023-03-20,156
"RNS",2023-03-21,173
"RNS",2023-03-22,166
"RNS",2023-03-23,185
"RNS",2023-03-24,175
"RNS",2023-03-25,171
"RNS",2023-03-26,167
"RNS",2023-03-27,158
"RNS",2023-03-28,165
"RNS",2023-03-29,169
"RNS",2023-03-30,168
"RNS",2023-03-31,176
"RRK",2023-03-01,197
"RRK",2023-03-02,174
"RRK",2023-03-03,162
"RRK",2023-03-04,171
"RRK",2023-03-05,207
"RRK",2023-03-06,197
"RRK",2023-03-07,181
"RRK",2023-03-08,176
"RRK",2023-03-09,167
"RRK",2023-03-10,175
"RRK",2023-03-11,188
"RRK",2023-03-12,204
"RRK",2023-03-13,177
"RRK",2023-03-14,165
"RRK",2023-03-15,178
"RRK",2023-03-16,156
"RRK",2023-03-17,178
"RRK",2023-03-18,193
"RRK",2023-03-19,203
"RRK",2023-03-20,211
"RRK",2023-03-21,187
"RRK",2023-03-22,176
"RRK",2023-03-23,158
"RRK",2023-03-24,194
"RRK",2023-03-25,218
"RRK",2023-03-26,231
"RRK",2023-03-27,224
"RRK",2023-03-28,204
"RRK",2023-03-29,204
"RRK",2023-03-30,155
"RRK",2023-03-31,184
"RTG",2023-03-01,347
"RTG",2023-03-02,371
"RTG",2023-03-03,391
"RTG",2023-03-04,283
"RTG",2023-03-05,247
"RTG",2023-03-06,305
"RTG",2023-03-07,352
"RTG",2023-03-08,361
"RTG",2023-03-09,304
"RTG",2023-03-10,341
"RTG",2023-03-11,263
"RTG",2023-03-12,215
"RTG",2023-03-13,294
"RTG",2023-03-14,294
"RTG",2023-03-15,306
"RTG",2023-03-16,310
"RTG",2023-03-17,355
"RTG",2023-03-18,262
"RTG",2023-03-19,204
"RTG",2023-03-20,288
"RTG",2023-03-21,314
"RTG",2023-03-22,341
"RTG",2023-03-23,348
"RTG",2023-03-24,366
"RTG",2023-03-25,265
"RTG",2023-03-26,102
"RTG",2023-03-27,285
"RTG",2023-03-28,353
"RTG",2023-03-29,367
"RTG",2023-03-30,347
"RTG",2023-03-31,351
"RWD",2023-03-01,279
"RWD",2023-03-02,281
"RWD",2023-03-03,292
"RWD",2023-03-04,203
"RWD",2023-03-05,162
"RWD",2023-03-06,263
"RWD",2023-03-07,292
"RWD",2023-03-08,306
"RWD",2023-03-09,263
"RWD",2023-03-10,256
"RWD",2023-03-11,205
"RWD",2023-03-12,166
"RWD",2023-03-13,230
"RWD",2023-03-14,248
"RWD",2023-03-15,257
"RWD",2023-03-16,281
"RWD",2023-03-17,254
"RWD",2023-03-18,225
"RWD",2023-03-19,181
"RWD",2023-03-20,230
"RWD",2023-03-21,287
"RWD",2023-03-22,264
"RWD",2023-03-23,261
"RWD",2023-03-24,243
"RWD",2023-03-25,214
"RWD",2023-03-26,175
"RWD",2023-03-27,266
"RWD",2023-03-28,301
"RWD",2023-03-29,324
"RWD",2023-03-30,299
"RWD",2023-03-31,276
"RWE",2023-03-01,469
"RWE",2023-03-02,469
"RWE",2023-03-03,512
"RWE",2023-03-04,389
"RWE",2023-03-05,334
"RWE",2023-03-06,418
"RWE",2023-03-07,472
"RWE",2023-03-08,441
"RWE",2023-03-09,458
"RWE",2023-03-10,503
"RWE",2023-03-11,372
"RWE",2023-03-12,310
"RWE",2023-03-13,456
"RWE",2023-03-14,492
"RWE",2023-03-15,483
"RWE",2023-03-16,464
"RWE",2023-03-17,452
"RWE",2023-03-18,377
"RWE",2023-03-19,313
"RWE",2023-03-20,406
"RWE",2023-03-21,463
"RWE",2023-03-22,477
"RWE",2023-03-23,466
"RWE",2023-03-24,488
"RWE",2023-03-25,376
"RWE",2023-03-26,305
"RWE",2023-03-27,417
"RWE",2023-03-28,434
"RWE",2023-03-29,475
"RWE",2023-03-30,475
"RWE",2023-03-31,464
"RWP",2023-03-01,43
"RWP",2023-03-02,45
"RWP",2023-03-03,58
"RWP",2023-03-04,53
"RWP",2023-03-05,48
"RWP",2023-03-06,51
"RWP",2023-03-07,64
"RWP",2023-03-08,55
"RWP",2023-03-09,61
"RWP",2023-03-10,86
"RWP",2023-03-11,83
"RWP",2023-03-12,83
"RWP",2023-03-13,84
"RWP",2023-03-14,75
"RWP",2023-03-15,72
"RWP",2023-03-16,98
"RWP",2023-03-17,88
"RWP",2023-03-18,78
"RWP",2023-03-19,78
"RWP",2023-03-20,67
"RWP",2023-03-21,62
"RWP",2023-03-22,71
"RWP",2023-03-23,68
"RWP",2023-03-24,68
"RWP",2023-03-25,69
"RWP",2023-03-26,73
"RWP",2023-03-27,74
"RWP",2023-03-28,71
"RWP",2023-03-29,72
"RWP",2023-03-30,77
"RWP",2023-03-31,64
"RX1",2023-03-01,472
"RX1",2023-03-02,468
"RX1",2023-03-03,488
"RX1",2023-03-04,472
"RX1",2023-03-05,362
"RX1",2023-03-06,330
"RX1",2023-03-07,406
"RX1",2023-03-08,486
"RX1",2023-03-09,470
"RX1",2023-03-10,478
"RX1",2023-03-11,528
"RX1",2023-03-12,386
"RX1",2023-03-13,342
"RX1",2023-03-14,441
"RX1",2023-03-15,465
"RX1",2023-03-16,489
"RX1",2023-03-17,491
"RX1",2023-03-18,484
"RX1",2023-03-19,400
"RX1",2023-03-20,368
"RX1",2023-03-21,440
"RX1",2023-03-22,459
"RX1",2023-03-23,490
"RX1",2023-03-24,507
"RX1",2023-03-25,510
"RX1",2023-03-26,378
"RX1",2023-03-27,336
"RX1",2023-03-28,450
"RX1",2023-03-29,485
"RX1",2023-03-30,474
"RX1",2023-03-31,474
"RXK",2023-03-01,189
"RXK",2023-03-02,184
"RXK",2023-03-03,192
"RXK",2023-03-04,191
"RXK",2023-03-05,137
"RXK",2023-03-06,152
"RXK",2023-03-07,169
"RXK",2023-03-08,147
"RXK",2023-03-09,182
"RXK",2023-03-10,204
"RXK",2023-03-11,199
"RXK",2023-03-12,156
"RXK",2023-03-13,146
"RXK",2023-03-14,197
"RXK",2023-03-15,162
"RXK",2023-03-16,172
"RXK",2023-03-17,168
"RXK",2023-03-18,171
"RXK",2023-03-19,152
"RXK",2023-03-20,132
"RXK",2023-03-21,168
"RXK",2023-03-22,178
"RXK",2023-03-23,193
"RXK",2023-03-24,191
"RXK",2023-03-25,205
"RXK",2023-03-26,146
"RXK",2023-03-27,127
"RXK",2023-03-28,171
"RXK",2023-03-29,180
"RXK",2023-03-30,201
"RXK",2023-03-31,180
"RXW",2023-03-01,264
"RXW",2023-03-02,260
"RXW",2023-03-03,259
"RXW",2023-03-04,266
"RXW",2023-03-05,203
"RXW",2023-03-06,183
"RXW",2023-03-07,246
"RXW",2023-03-08,273
"RXW",2023-03-09,264
"RXW",2023-03-10,250
"RXW",2023-03-11,272
"RXW",2023-03-12,227
"RXW",2023-03-13,207
"RXW",2023-03-14,257
"RXW",2023-03-15,258
"RXW",2023-03-16,272
"RXW",2023-03-17,223
"RXW",2023-03-18,249
"RXW",2023-03-19,207
"RXW",2023-03-20,172
"RXW",2023-03-21,238
"RXW",2023-03-22,260
"RXW",2023-03-23,285
"RXW",2023-03-24,271
"RXW",2023-03-25,275
"RXW",2023-03-26,198
"RXW",2023-03-27,178
"RXW",2023-03-28,249
"RXW",2023-03-29,261
"RXW",2023-03-30,264
"RXW",2023-03-31,271
"R0B",2023-03-01,260
"R0B",2023-03-02,269
"R0B",2023-03-03,284
"R0B",2023-03-04,288
"R0B",2023-03-05,233
"R0B",2023-03-06,226
"R0B",2023-03-07,263
"R0B",2023-03-08,260
"R0B",2023-03-09,263
"R0B",2023-03-10,279
"R0B",2023-03-11,280
"R0B",2023-03-12,215
"R0B",2023-03-13,220
"R0B",2023-03-14,260
"R0B",2023-03-15,281
"R0B",2023-03-16,273
"R0B",2023-03-17,261
"R0B",2023-03-18,271
"R0B",2023-03-19,223
"R0B",2023-03-20,194
"R0B",2023-03-21,226
"R0B",2023-03-22,251
"R0B",2023-03-23,241
"R0B",2023-03-24,245
"R0B",2023-03-25,245
"R0B",2023-03-26,207
"R0B",2023-03-27,187
"R0B",2023-03-28,235
"R0B",2023-03-29,225
"R0B",2023-03-30,172
"R0B",2023-03-31,254
"RAE",2023-03-01,114
"RAE",2023-03-02,78
"RAE",2023-03-03,102
"RAE",2023-03-04,72
"RAE",2023-03-05,79
"RAE",2023-03-06,84
"RAE",2023-03-07,97
"RAE",2023-03-08,102
"RAE",2023-03-09,100
"RAE",2023-03-10,84
"RAE",2023-03-11,86
"RAE",2023-03-12,79
"RAE",2023-03-13,83
"RAE",2023-03-14,95
"RAE",2023-03-15,85
"RAE",2023-03-16,90
"RAE",2023-03-17,123
"RAE",2023-03-18,84
"RAE",2023-03-19,66
"RAE",2023-03-20,81
"RAE",2023-03-21,97
"RAE",2023-03-22,103
"RAE",2023-03-23,89
"RAE",2023-03-24,99
"RAE",2023-03-25,81
"RAE",2023-03-26,72
"RAE",2023-03-27,82
"RAE",2023-03-28,106
"RAE",2023-03-29,125
"RAE",2023-03-30,110
"RAE",2023-03-31,107
"RCB",2023-03-01,289
"RCB",2023-03-02,268
"RCB",2023-03-03,279
"RCB",2023-03-04,226
"RCB",2023-03-05,206
"RCB",2023-03-06,251
"RCB",2023-03-07,359
"RCB",2023-03-08,282
"RCB",2023-03-09,273
"RCB",2023-03-10,290
"RCB",2023-03-11,230
"RCB",2023-03-12,196
"RCB",2023-03-13,235
"RCB",2023-03-14,278
"RCB",2023-03-15,279
"RCB",2023-03-16,264
"RCB",2023-03-17,264
"RCB",2023-03-18,220
"RCB",2023-03-19,196
"RCB",2023-03-20,237
"RCB",2023-03-21,248
"RCB",2023-03-22,270
"RCB",2023-03-23,287
"RCB",2023-03-24,299
"RCB",2023-03-25,241
"RCB",2023-03-26,203
"RCB",2023-03-27,244
"RCB",2023-03-28,278
"RCB",2023-03-29,264
"RCB",2023-03-30,281
"RCB",2023-03-31,274
"RCD",2023-03-01,64
"RCD",2023-03-02,58
"RCD",2023-03-03,55
"RCD",2023-03-04,52
"RCD",2023-03-05,56
"RCD",2023-03-06,65
"RCD",2023-03-07,64
"RCD",2023-03-08,62
"RCD",2023-03-09,58
"RCD",2023-03-10,55
"RCD",2023-03-11,53
"RCD",2023-03-12,54
"RCD",2023-03-13,55
"RCD",2023-03-14,59
"RCD",2023-03-15,62
"RCD",2023-03-16,58
"RCD",2023-03-17,55
"RCD",2023-03-18,55
"RCD",2023-03-19,54
"RCD",2023-03-20,50
"RCD",2023-03-21,55
"RCD",2023-03-22,51
"RCD",2023-03-23,55
"RCD",2023-03-24,54
"RCD",2023-03-25,52
"RCD",2023-03-26,50
"RCD",2023-03-27,45
"RCD",2023-03-28,50
"RCD",2023-03-29,43
"RCD",2023-03-30,55
"RCD",2023-03-31,54
"RCF",2023-03-01,134
"RCF",2023-03-02,135
"RCF",2023-03-03,141
"RCF",2023-03-04,151
"RCF",2023-03-05,159
"RCF",2023-03-06,174
"RCF",2023-03-07,156
"RCF",2023-03-08,139
"RCF",2023-03-09,127
"RCF",2023-03-10,140
"RCF",2023-03-11,131
"RCF",2023-03-12,143
"RCF",2023-03-13,154
"RCF",2023-03-14,129
"RCF",2023-03-15,140
"RCF",2023-03-16,127
"RCF",2023-03-17,149
"RCF",2023-03-18,138
"RCF",2023-03-19,140
"RCF",2023-03-20,135
"RCF",2023-03-21,135
"RCF",2023-03-22,135
"RCF",2023-03-23,145
"RCF",2023-03-24,122
"RCF",2023-03-25,141
"RCF",2023-03-26,128
"RCF",2023-03-27,120
"RCF",2023-03-28,132
"RCF",2023-03-29,158
"RCF",2023-03-30,127
"RCF",2023-03-31,132
"RFF",2023-03-01,123
"RFF",2023-03-02,128
"RFF",2023-03-03,127
"RFF",2023-03-04,176
"RFF",2023-03-05,134
"RFF",2023-03-06,148
"RFF",2023-03-07,138
"RFF",2023-03-08,149
"RFF",2023-03-09,147
"RFF",2023-03-10,150
"RFF",2023-03-11,148
"RFF",2023-03-12,143
"RFF",2023-03-13,0
"RFF",2023-03-14,0
"RFF",2023-03-15,0
"RFF",2023-03-16,0
"RFF",2023-03-17,0
"RFF",2023-03-18,0
"RFF",2023-03-19,0
"RFF",2023-03-20,148
"RFF",2023-03-21,131
"RFF",2023-03-22,132
"RFF",2023-03-23,142
"RFF",2023-03-24,138
"RFF",2023-03-25,141
"RFF",2023-03-26,136
"RFF",2023-03-27,133
"RFF",2023-03-28,134
"RFF",2023-03-29,132
"RFF",2023-03-30,128
"RFF",2023-03-31,130
"RFR",2023-03-01,0
"RFR",2023-03-02,0
"RFR",2023-03-03,0
"RFR",2023-03-04,0
"RFR",2023-03-05,0
"RFR",2023-03-06,92
"RFR",2023-03-07,99
"RFR",2023-03-08,101
"RFR",2023-03-09,96
"RFR",2023-03-10,107
"RFR",2023-03-11,75
"RFR",2023-03-12,75
"RFR",2023-03-13,96
"RFR",2023-03-14,110
"RFR",2023-03-15,91
"RFR",2023-03-16,116
"RFR",2023-03-17,101
"RFR",2023-03-18,78
"RFR",2023-03-19,74
"RFR",2023-03-20,107
"RFR",2023-03-21,107
"RFR",2023-03-22,123
"RFR",2023-03-23,112
"RFR",2023-03-24,104
"RFR",2023-03-25,82
"RFR",2023-03-26,82
"RFR",2023-03-27,101
"RFR",2023-03-28,98
"RFR",2023-03-29,117
"RFR",2023-03-30,96
"RFR",2023-03-31,102
"RHQ",2023-03-01,503
"RHQ",2023-03-02,455
"RHQ",2023-03-03,453
"RHQ",2023-03-04,512
"RHQ",2023-03-05,384
"RHQ",2023-03-06,384
"RHQ",2023-03-07,447
"RHQ",2023-03-08,475
"RHQ",2023-03-09,478
"RHQ",2023-03-10,448
"RHQ",2023-03-11,471
"RHQ",2023-03-12,423
"RHQ",2023-03-13,375
"RHQ",2023-03-14,454
"RHQ",2023-03-15,456
"RHQ",2023-03-16,446
"RHQ",2023-03-17,444
"RHQ",2023-03-18,489
"RHQ",2023-03-19,424
"RHQ",2023-03-20,372
"RHQ",2023-03-21,458
"RHQ",2023-03-22,507
"RHQ",2023-03-23,517
"RHQ",2023-03-24,511
"RHQ",2023-03-25,517
"RHQ",2023-03-26,442
"RHQ",2023-03-27,402
"RHQ",2023-03-28,473
"RHQ",2023-03-29,487
"RHQ",2023-03-30,455
"RHQ",2023-03-31,486
"RJL",2023-03-01,158
"RJL",2023-03-02,167
"RJL",2023-03-03,165
"RJL",2023-03-04,129
"RJL",2023-03-05,122
"RJL",2023-03-06,142
"RJL",2023-03-07,188
"RJL",2023-03-08,158
"RJL",2023-03-09,167
"RJL",2023-03-10,165
"RJL",2023-03-11,129
"RJL",2023-03-12,122
"RJL",2023-03-13,142
"RJL",2023-03-14,188
"RJL",2023-03-15,158
"RJL",2023-03-16,167
"RJL",2023-03-17,165
"RJL",2023-03-18,129
"RJL",2023-03-19,122
"RJL",2023-03-20,142
"RJL",2023-03-21,188
"RJL",2023-03-22,158
"RJL",2023-03-23,167
"RJL",2023-03-24,165
"RJL",2023-03-25,129
"RJL",2023-03-26,122
"RJL",2023-03-27,142
"RJL",2023-03-28,188
"RJL",2023-03-29,158
"RJL",2023-03-30,167
"RJL",2023-03-31,165
"RNN",2023-03-01,199
"RNN",2023-03-02,216
"RNN",2023-03-03,181
"RNN",2023-03-04,194
"RNN",2023-03-05,167
"RNN",2023-03-06,235
"RNN",2023-03-07,230
"RNN",2023-03-08,228
"RNN",2023-03-09,219
"RNN",2023-03-10,171
"RNN",2023-03-11,148
"RNN",2023-03-12,147
"RNN",2023-03-13,152
"RNN",2023-03-14,147
"RNN",2023-03-15,326
"RNN",2023-03-16,215
"RNN",2023-03-17,201
"RNN",2023-03-18,189
"RNN",2023-03-19,180
"RNN",2023-03-20,184
"RNN",2023-03-21,224
"RNN",2023-03-22,216
"RNN",2023-03-23,223
"RNN",2023-03-24,177
"RNN",2023-03-25,178
"RNN",2023-03-26,166
"RNN",2023-03-27,213
"RNN",2023-03-28,232
"RNN",2023-03-29,217
"RNN",2023-03-30,220
"RNN",2023-03-31,185
"RP5",2023-03-01,164
"RP5",2023-03-02,147
"RP5",2023-03-03,154
"RP5",2023-03-04,145
"RP5",2023-03-05,153
"RP5",2023-03-06,141
"RP5",2023-03-07,142
"RP5",2023-03-08,153
"RP5",2023-03-09,141
"RP5",2023-03-10,145
"RP5",2023-03-11,146
"RP5",2023-03-12,143
"RP5",2023-03-13,165
"RP5",2023-03-14,148
"RP5",2023-03-15,155
"RP5",2023-03-16,126
"RP5",2023-03-17,145
"RP5",2023-03-18,121
"RP5",2023-03-19,127
"RP5",2023-03-20,145
"RP5",2023-03-21,131
"RP5",2023-03-22,141
"RP5",2023-03-23,123
"RP5",2023-03-24,143
"RP5",2023-03-25,124
"RP5",2023-03-26,124
"RP5",2023-03-27,124
"RP5",2023-03-28,130
"RP5",2023-03-29,138
"RP5",2023-03-30,101
"RP5",2023-03-31,129
"RR7",2023-03-01,145
"RR7",2023-03-02,137
"RR7",2023-03-03,164
"RR7",2023-03-04,104
"RR7",2023-03-05,89
"RR7",2023-03-06,159
"RR7",2023-03-07,155
"RR7",2023-03-08,146
"RR7",2023-03-09,142
"RR7",2023-03-10,154
